구분,항목,단위,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,Unnamed: 125
송정동,Cu,,0.0327,0.0166,0.0297,0.0098,0.0219,0.0213,.0096,0.0156,0.0134,0.0155,0.023,0.0134,.0273,.0111,0.0167,0.0184,0.0101,0.0093,0.0115,0.0071,0.0134,0.0166,0.0282,.0276,0.0161,.0159,.0107,.0137,0.0151,0.0134,.01,.0112,0.0093,0.0251,.0114,.025,.0148,0.0128,0.0159,0.0103,.0102,0.012,.02,0.0144,.0218,0.011,0.0118,0.0307,.0257,.0272,.0248,0.0185,0.0184,0.0102,.0208,.0145,.0407,.0323,.0822,.0569,.0227,0.0359,.022,0.0248,0.016,0.0272,0.0162,0.0215,0.0225,.0376,0.0381,.0219,0.0357,0.0186,0.0281,.0189,0.0219,0.0224,0.0084,0.0135,0.0082,0.0443,.0255,0.0267,.0122,.0135,0.0107,0.0076,0.0076,0.0097,0.0037,0.0057,0.0069,.018,0.0207,0.0146,.0062,0.0094,.0114,.0073,.0092,.0097,.0052,.0043,.0078,.0043,.004,.0372,0.0103,.014,.012,.005,.0094,.0069,.0078,.0056,.0075,.0072,.0195,.0118,.01992,-,
매포읍,Cu,,0.0239,0.007,0.0237,0.0065,0.012,0.0168,.0074,0.0123,0.0111,0.0089,0.0145,0.0064,.0127,.0052,0.0073,0.0157,0.0069,0.0092,0.0075,0.0072,0.0209,0.0114,0.0141,.0143,0.013,.0094,.0078,.0094,0.0104,0.0105,.009,.0129,0.0051,0.0136,.0108,.019,.0108,0.0193,0.0095,0.0102,.0041,0.0153,.0107,0.0399,.013,0.0042,0.0115,0.0126,.0065,.0107,.0077,0.0103,0.0154,0.0123,.0073,.0055,.0196,.0071,.0149,.0096,.0113,0.0172,.0108,0.011,0.0048,0.0045,0.0049,0.0038,0.0074,.0048,0.0158,.0076,0.0163,0.0083,0.0088,.0062,0.0071,0.0073,0.0026,0.0043,0.0044,0.015,.006,,,,0.0053,0.0041,0.0041,0.007,0.0062,,0.0034,.0048,0.0104,0.0091,.0054,0.0053,.0088,.006,.0098,.0058,.0076,.0084,.0091,.0068,.0034,.0076,0.0069,.009,.0101,.0039,.0076,.0045,.0243,.0113,.0073,.0045,.0119,.0137,.01262,.02584,
성황동,Cu,,0.0135,0.0166,0.0185,0.0132,0.0157,0.0181,.0081,0.0157,,0.014,0.0137,0.0139,.0135,.0169,0.0125,0.018,0.0179,,,,,0.0282,0.0219,.0121,0.0186,.0218,.0169,,,,,,,,,.0195,.0103,0.0091,0.0152,0.0153,.0093,0.0146,.0107,0.0064,.0057,0.0283,0.0116,0.0148,.0086,.01,.0097,,,0.0107,.0088,.0081,.0103,.0391,.0229,.0288,.0337,0.0156,.0157,0.0233,0.0247,0.0133,0.0085,0.0111,0.0102,.02,0.03,.0241,0.0196,0.0251,0.0029,.0151,0.0139,0.0198,0.0084,0.0089,0.0119,0.0218,.014,0.0161,.018,.0277,,,,0.0166,0.0135,0.0087,0.0113,.0138,0.0287,0.0192,.0149,0.0169,.0205,.0186,.0149,.015,.0076,.0069,.004,.0043,.0073,.033,0.013,.0185,.0152,.0105,.0125,.0108,.0061,.0066,.0104,.0116,.0136,.0229,.01854,.02156,
송산면,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0167,0.0054,.012,0.0234,0.0291,0.0099,0.0076,0.0128,0.0344,.0128,0.0132,.0158,.0193,0.0219,0.0232,0.0125,0.0204,0.0351,0.0057,0.0133,,0.0224,0.0283,.0165,0.017,.0315,.0434,.019,.0259,.0099,.0071,.0079,.0174,.0085,.0191,0.021,.0307,.0203,.0124,.0269,.0245,.0146,.0044,.0156,.017,.0119,.0204,.0321,.03198,
독곶리,Cu,,0.004,0.0067,0.0051,0.0066,0.011,0.0115,.0008,0.0071,0.0019,0.0061,0.0033,0.0058,.0056,.0122,0.0188,0.0091,0.0084,0.0068,0.0095,0.0099,0.0074,0.0097,0.0066,.0101,0.009,.0081,.0095,.0045,0.0054,0.0053,.004,.0066,0.0069,0.0023,.0219,.0245,.0075,0.0059,0.0102,0.0148,.0053,0.0056,.0181,0.0048,.0038,0.0117,0.006,0.0082,.0039,.0019,.0039,0.0055,0.0088,0.004,.0041,.0057,.0076,.0134,.0092,.0178,.0463,0.0193,.0059,0.0114,0.0157,0.0065,0.0024,0.0062,0.0285,.0141,0.0265,.0148,0.0075,0.0063,0.0001,.0014,0.0299,0.0075,0.0075,0.0049,0.0151,0.0078,.0065,0.0077,.005,.025,0.0072,0.0051,0.0104,0.009,0.0145,0.0025,0.0064,.0075,0.0157,0.0106,.0127,0.0067,.0142,.0083,.0139,.0143,.0065,.009,.0134,0.0011**,.0002,.0295,0.0099,.0057,.0086,.0062,.0039,.0154,.0114,.0017,.0079,.006,.0145,.0057,.02696,.01888,
배방읍,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0025,.0079,N.D.,.0385,0.0147,.0057,.0145,.0085,.01,.0163,.0022,.0087,.016,.0171,.0211,.0139,.0246,.02882,
보령시,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0065,0.0051,.0098,.0068,.007,.0053,.0041,.0075,.007,.0005,.0087,.0091,0.0036,.0246,.0062,.0027,.0084,.005,.0112,.0013,.0053,.0195,.0074,.0042,.00706,.01476,
삼천동,Cu,,,,,,,,,0.0122,0.0084,0.0101,0.0108,0.0065,.0094,.0078,0.0068,0.009,0.0093,0.0053,0.0087,0.008,0.0073,0.0079,0.0103,.0109,0.0066,.0074,.007,.0146,0.0129,0.0111,.008,.0067,0.0081,0.0152,.014,.0192,.0191,0.0152,0.012,0.1385,.004,0.0146,.0064,0.0108,.0189,0.0241,0.024,0.0213,.0198,.0266,.0167,,0.0138,0.0107,.0065,.0093,.0131,.0124,.0196,.0042,.0195,0.0305,.0911,,0.0057,0.0099,0.003,0.0023,0.0019,.0047,0.0095,.0053,0.0071,0.0068,0.01,.008,0.006,0.0064,0.0034,0.0037,0.0039,0.008,.0078,0.0086,.0059,.0078,0.0056,0.0053,0.0061,0.0059,0.0037,0.0038,0.0056,.0057,0.0097,0.0096,.0073,0.0061,.0088,.0085,.0116,.0078,.006,.0059,.0048,.006,.0089,.0133,0.0087,.0103,.0108,.0082,.0111,.0085,.0068,.0067,.0084,.0083,.0099,.0085,.0085,.01026,
팔봉동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.01318,.01736,
여천동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0091,0.0118,0.0049,0.0086,.0049,0.0037,N.D.,0.0078,.0086,0.0253,0.017,0.0162,.0112,.0068,.0009,0.0057,,0.002,.0018,N.D.,.0043,.005,.0128,.0112,.0085,0.0055,.0081,0.0065,0.0065,0.0067,0.0067,0.0054,0.0046,.0053,0.0098,.0224,0.0056,0.0077,0.0045,.0102,0.0084,0.0062,0.0033,0.0042,0.0048,0.0096,.009,0.014,.0067,.0071,0.0035,0.0031,0.0049,0.0069,0.0052,0.0023,0.0051,.0042,0.0155,0.0123,.0118,0.0075,-,-,-,-,.0032,.0031,.0042,.0044,.0028,.014,0.0053,.0121,.0105,.0034,.0073,.0055,.003,.0022,.0074,.0063,.027,.0087,.0169,.0184,
쌍봉동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0079,0.0122,0.0045,0.0078,.0047,0.0026,N.D.,0.0067,.0099,0.0154,0.0105,0.0161,.0022,.009,.0001,0.0055,,0.0017,.0001,N.D.,.0038,.0043,.0079,.0091,.0095,0.0064,.0073,0.0101,0.0029,0.0051,0.0034,0.0045,0.0046,N.D.,0.0088,.0228,0.0065,0.0081,0.0043,.0088,0.0078,0.0058,0.0032,0.0034,0.0041,0.0092,.0079,0.0122,.0066,.0053,0.0034,0.0025,0.004,0.005,0.0023,0.0003,0.0035,.0034,0.0142,0.0085,.0093,0.0071,.0031,.0046,.0012,.0018,.0032,.0045,.0024,.0042,.0017,.0087,0.0049,.0106,.009,.0028,.0053,.0043,.002,.0015,.005,.0049,.0173,.0076,.01002,.01644,
묘도동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0047,.003,.0072,0.0251,.0157,.0084,.0046,.0066,.0043,.003,.0016,.0054,.0072,.0116,.0171,.00908,.01772,
율촌면,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0058,0.0097,0.0024,0.0053,.0022,0.0015,N.D.,0.0043,.0066,0.0093,0.0065,0.0075,.0039,.0027,N.D.,0.0043,,0.0013,.0003,N.D.,.0044,.004,.0052,.0052,.0045,0.0056,.0069,0.0095,0.0024,0.0035,0.0052,0.006,0.0046,.0054,0.0033,.0137,0.0054,0.0052,0.0046,.0064,0.0041,0.0044,0.004,0.0063,0.0027,0.0112,.0048,0.0079,.004,.0042,0.0027,0.0031,0.0038,0.0031,0.0016,0.0003,0.0033,.0043,0.0076,0.0053,.0054,0.0039,.0026,.0033,.0012,.0022,.0015,.0038,.0042,.0043,.0015,.0196,0.0025,.0077,.0075,.0036,.0056,.0042,.0026,.0016,.0075,.008,.0137,.0062,.01062,.01274,
중동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0038,,,,,,,,,,,,,,,,
중동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0045,,.016,0.0018,.016,.0255,.0083,.0108,.005,.0052,.0088,.0074,.0041,.0215,.0154,.02284,.02146,
신대리,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,.0107,.0111,.0059,.0096,.0055,.0047,.0027,.0093,.0046,.0144,.0077,.01266,.01682,
대불,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064,.0079,.0074,.0038,.0059,.0015,.0007,.0056,.0058,.0093,.0173,0.008,.0169,.0156,.0107,.0172,.0069,.0185,.0053,.0151,.0149,.0353,.0213,.02066,.023,
장흥동,Cu,,,,,,,,,0.0426,0.0334,0.0224,0.0388,0.0267,.0453,.024,0.03,0.0328,0.0307,0.005,0.0255,0.0088,0.0147,0.0139,0.0159,.015,0.0313,.0334,,.016,0.0296,0.0226,.0268,.012,0.0071,0.0108,.005,.0062,.0007,0.0033,0.0032,0.0025,.0093,0.0097,.0095,0.0062,N.D.,0.004,0.0076,0.008,.0031,.0036,.0079,0.0172,0.0095,0.0079,.0034,.0024,.0114,.0111,.0176,.018,.0081,0.0101,.0211,0.0217,0.0101,0.0183,0.0123,0.0031,0.0134,,0.0152,.0075,0.0079,0.0114,0.0125,.0143,0.0128,0.0198,0.0079,0.0122,0.0097,0.0143,.0088,0.016,.0109,.007,0.0084,0.0098,0.0091,0.0166,0.0095,0.0209,0.0169,.0274,0.0203,0.0068,.0134,0.0075,.0102,.0097,.0148,.0337,.0146,.0126,.0157,.0146,.0081,.0144,0.006,.0153,.0155,.0139,.0158,.0133,.011,.0237,.0072,.0095,.026,.0122,.01958,.01476,
장량동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0004,0.0022,0.001,0.0009,,0.0057,.0038,0.0028,N.D.,0.0046,0.0031,0.0056,.0019,N.D.,.0007,0.006,,0.0044,N.D.,,.0062,.0044,.0068,.0096,.0041,0.0019,,0.0062,0.0052,0.0118,0.0067,,0.0056,.004,0.0045,.0043,0.0048,0.008,0.0076,.0034,0.0059,0.0093,0.0033,0.0052,0.0025,0.0067,.0022,0.0075,.0062,.0036,0.0061,0.0048,0.0046,0.0102,0.0026,0.0028,0.004,.0052,0.0095,0.005,.0036,0.0059,.0038,.0018,.0071,.0041,.008,.0036,.0086,.0141,0.0062**,.0057,0.0044,.0228,.0116,.0021,.0033,.0018,.0053,.0006,.0013,.0021,.008,.0046,.008,.00532,
죽도동,Cu,,,,,,,,,0.0113,0.0151,0.0051,0.0121,0.004,.0097,.0034,0.0103,0.0128,0.0113,0.0006,0.0118,0.0043,0.0058,0.0041,0.0033,.0012,0.0091,.0135,.0076,.0024,0.0056,0.0064,.0024,.0072,0.0033,0.0035,.0003,.0013,,,,,,,,,,,,,,,,,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
대송면,Cu,,0.0095,0.0029,0.0132,0.0029,0.0101,0.0125,N.D.,0.0037,0.0084,0.0055,0.0057,0.0025,.0057,.0085,0.0082,0.0112,0.0061,0.0006,0.0119,0.0048,0.0049,0.006,0.0008,.0005,0.005,.0078,.0062,.0071,0.0045,0.0072,.0059,.0079,0.0021,0.0003,.0009,.0088,N.D.,0.0008,0.0001,0.0003,.0007,0.0032,.0046,0.0018,N.D.,0.0128,0.0018,0.0033,N.D.,N.D.,.001,0.0031,0.0045,0.0071,N.D.,.0007,.0067,.0071,.0089,.0095,.0065,0.0061,.0117,0.0123,0.0082,0.0136,0.0132,0.0081,0.0062,.0061,0.0099,.0044,0.0069,0.0082,0.0072,.0118,0.0092,0.0159,0.007,0.0081,0.006,0.0098,.0043,0.0076,.0166,.0039,0.0041,0.006,0.0094,0.0176,0.012,0.0017,0.0058,.0363,0.0128,0.008,.0088,0.0043,.0062,.0078,.0081,.0241,.0113,.0126,.0087,.0085,.0019,.0383,0.0262,.0035,.0077,.0093,.008,.0093,.0105,.0015,-,.0056,-,.0074,.01438,.0132,
3공단,Cu,,,,,,,,,0.0427,0.0619,0.0466,0.0788,0.0626,.0081,.0295,0.0711,0.063,0.0863,0.0167,0.0304,0.0044,0.0184,0.0246,0.0222,.0192,0.0188,.0396,.0528,.0177,0.0428,0.0337,.0145,.0195,0.0142,0.0204,.0081,.0013,.0081,0.0085,0.0139,0.0112,.0187,0.0275,.0163,0.015,.0153,0.0159,0.0374,0.0273,.0312,.0442,.0263,0.0661,0.0312,0.0475,.0099,.007,.0851,.0415,.0769,.1257,.0796,0.0388,.0388,0.0477,0.0432,0.0342,0.0472,0.0059,0.0634,.0347,0.0413,.0488,0.0689,0.0315,0.0381,.0292,0.0412,0.0411,0.0282,0.0242,0.0209,0.0524,0.0224*,,.0487,.0266,0.0491,0.0327,0.015,0.0324,0.0181,0.0318,0.0256,.0726,0.0832,0.0627,.0589,0.0341,.0362,.0558,.0315,.0425,.0368,.0207,.0355,.0426,.0436,.0608,0.0633,.0552,.0228,.0233,.0258,.0216,.0456,.0341,.0348,.057,.0847,.071,.09576,.02512,
4공단,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0074,.008,.0056,.0095,.0111,.0079,.0122,.0077,.0058,.0112,0.0062,.0115,.0155,.0116,.0054,.0043,.0047,.0038,.005,.0038,.0097,.0072,.01022,.00694,
석포면,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,.0098,0.013,.0074,.01,0.0069,0.0061,0.0165,0.0083,0.001,0.0054,0.0054,.0051,0.0084,0.0084,.0102,0.0074,.0054,.009,.0038,.0079,.0024,.0026,.0022,.0016,.005,.0059,0.0076,-,.0031,.0048,.0031,.002,0.0008**,.0075,.0017,.006,.0085,.0076,.01058,.00666,
명서동,Cu,,0.0156,0.0128,0.0456,0.0116,0.0316,0.0165,.0065,0.0222,0.0123,0.0107,0.0247,0.0117,.0163,.004,0.0131,0.0268,0.0178,0.0108,0.0139,0.0163,0.0121,0.0125,0.0222,.0128,0.022,.0179,.0106,.013,0.0161,0.0155,.0126,.0081,0.0078,0.0186,.0057,.016,.0194,0.0422,0.0156,0.0127,.0249,0.0371,.01,0.0207,.0232,0.0236,0.0176,0.0637,.0402,.0534,.0078,0.0086,0.0092,0.002,.0119,.0026,.0181,.0133,.0173,.0144,.0031,0.0392,.0327,0.0129,0.0112,0.0128,0.0085,0.0094,0.0225,.0192,0.011,.0107,0.0257,0.0118,0.011,.0014,0.0501,0.0014,0.0045,0.0057,0.0058,0.0147,.0132,0.0315,.0048,.0331,0.0181,0.0073,0.0098,0.0106,0.0103,0.0033,0.0079,.0129,0.0192,0.0147,.0291,0.0139,.0107,.0076,-,.0064,.003,.0016,.0048,-,-,-,0.0052,.0106,.0121,.0063,.0124,.0069,.01,.0036,.0059,.0089,.016,.0123,.0093,.01125,
봉암동,Cu,,0.0219,0.0231,0.0548,0.0162,0.0335,0.021,.0147,0.0272,0.0189,0.0162,0.0313,0.0249,.0195,.0114,0.0148,0.0273,0.02,0.0166,0.0207,0.0227,0.0163,0.0162,0.0243,.0197,0.0284,.0224,.0193,.018,0.0221,0.0251,.0162,.0149,0.0137,0.0229,.0117,.0307,.0263,0.0222,0.0207,0.0184,.0153,0.1084,.0203,0.0101,.0231,0.004,0.0081,0.0637,.0167,.0236,.0125,0.0123,0.0149,0.0092,.018,.0055,.0163,.0168,.0605,.0097,.0334,0.0393,.0291,0.016,0.024,0.0158,0.0156,0.0313,0.0202,.0183,0.0231,.0095,0.0363,0.0147,0.0146,.0095,0.0588,0.0038,0.0079,0.0101,0.0082,0.0164,,0.042,.0161,.0527,0.0189,0.012,0.0135,0.0168,0.0269,0.0104,,,0.0185,0.0121,.0274,0.0093,.0128,.0119,.0054,.0123,.0178,.0046,.0116,.0085,.0075,.0149,0.0084,.0104,.017,.0103,.0154,.0074,-,.0085,.0092,.0108,.0211,.0115,.01436,-,
하동읍,Cu,,0.0062,0.0051,0.0105,0.0037,0.0083,0.003,.0025,0.0091,0.004,0.0028,0.0055,0.0026,.0052,.002,0.0025,0.0065,0.0049,0.0041,0.0024,0.0042,0.0042,0.0038,0.0051,.0031,0.0048,.0072,.0038,.0051,0.0054,0.0047,.0066,.0032,0.002,0.0023,.0028,.0079,.0074,0.0276,0.0026,0.041,.0028,0.0425,.007,0.0189,.0137,0.0189,0.0053,0.0229,.0321,.0348,.013,0.0055,0.006,0.0022,.0117,.0033,.0113,.0011,.0044,.0044,N.D.,0.0191,.0084,0.0055,0.0099,0.0058,0.0011,0.0046,0.0072,.0044,0.0017,N.D.,0.0414,0.0031,0.0044,N.D.,0.0169,0.0032,0.0112,0.0018,0.0026,,.0062,,,.0046,0.0052,0.0067,0.0034,0.0025,0.0031,0.0011,0.0033,.0039,0.0044,0.0024,.0045,,.0041,.0031,.0131,.0003,N.D.,N.D.,.002,.0019,.0008,.0047,0.0022,.0048,.0051,.0037,.0084,.0019,.0034,.0014,-,.0048,.0041,.0037,-,.00976,
아주동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0168,0.0047,.0121,.0084,.0121,.0028,.0032,.0011,.0049,.0078,.0007,-,0.0039,-,-,.009,.0069,.006,.0056,.0025,.0084,.006,.0086,.006,.00796,.01228,
덕천동,Cu,,0.0224,0.0254,0.0184,0.0192,0.0353,0.02,.0206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
광안동,Cu,,0.0147,0.0161,0.0292,0.0139,0.026,0.0205,.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
농성동,Cu,,0.0168,0.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
두암동,Cu,,0.0144,0.0067,0.029,0.0155,0.009,0.011,.0043,0.0145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
건국동,Cu,,0.0179,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서동,Cu,,0.0138,0.0089,0.04,0.0147,0.0082,0.0094,.0029,0.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
읍내동,Cu,,0.041,0.0483,0.061,0.0333,0.0389,0.0269,.0141,0.017,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
문창동,Cu,,0.0239,0.0163,0.0311,0.0096,0.0174,0.016,.0071,0.0119,0.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구성동,Cu,,0.021,0.011,0.0307,0.01,0.019,0.0187,.0094,0.017,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
정림동,Cu,,0.0117,0.0148,0.0217,0.0097,0.0153,0.0133,.0067,0.0125,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
신풍동,Cu,,0.0358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
상대원1동,Cu,,0.0377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
원시동,Cu,,0.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고천동,Cu,,0.0653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
은하수로,Cu,,0.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
우산동,Cu,,0.0386,0.025,0.0556,0.0228,0.0278,0.0339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
문막공단,Cu,,0.016,0.0206,0.0284,0.011,0.0165,0.0239,.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
삼천동,Cu,,0.035,0.0243,0.0108,0.0351,0.0297,0.0238,.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
주삼동,Cu,,0.0153,0.0073,0.0244,0.0185,0.0097,0.0092,.0054,0.0087,0.0131,0.0131,0.035,0.0004,N.D.,N.D.,0.0043,0.014,0.0073,0.0087,0.0119,0.0095,0.0089,0.0106,0.0195,.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
