		지점번호,지점명,일시,평균기온(℃),최고기온(℃),	최고기온시각,최저기온(℃),최저기온시각일교차
서울,2017-06-14,21.8,26.8,14:58,17.8,04:58,9.0
서울,2017-06-15,23.1,29.6,15:03,18.0,05:05,11.6
서울,2017-06-16,25.5,32.7,14:48,20.0,05:05,12.7
서울,2017-06-17,24.2,29.9,15:51,20.6,06:10,9.3
서울,2017-06-18,24.3,31.8,14:42,18.6,05:06,13.2
서울,2017-06-19,24.8,30.2,15:26,19.5,04:37,10.7
서울,2017-06-20,26.0,32.7,13:40,20.0,05:13,12.7
서울,2017-06-21,25.4,31.6,14:04,21.7,23:51,9.9
서울,2017-06-22,25.3,30.4,13:51,21.2,01:37,9.2
서울,2017-06-23,26.7,34.1,13:40,21.3,05:43,12.8
서울,2017-06-24,24.5,27.8,11:39,21.5,23:58,6.3
서울,2017-06-25,23.8,28.4,13:37,21.0,04:43,7.4
서울,2017-06-26,23.1,29.9,15:08,20.1,09:01,9.8
서울,2017-06-27,25.2,30.5,15:15,20.8,04:12,9.7
서울,2017-06-28,26.0,30.5,15:54,22.5,04:40,8.0
서울,2017-06-29,26.2,31.5,15:22,21.9,05:32,9.6
서울,2017-06-30,25.9,30.9,14:45,22.2,04:51,8.7
서울,2017-07-01,25.3,30.7,14:48,22.4,05:58,8.3
서울,2017-07-02,24.3,26.8,13:32,21.9,23:58,4.9
서울,2017-07-03,24.7,27.4,13:32,21.9,00:05,5.5
서울,2017-07-04,26.7,31.6,14:36,23.8,05:52,7.8
서울,2017-07-05,27.4,32.6,17:08,23.3,04:15,9.3
서울,2017-07-06,27.6,34.6,15:19,23.9,05:32,10.7
서울,2017-07-07,26.4,28.4,14:15,24.4,05:24,4.0
서울,2017-07-08,26.0,27.6,14:32,24.6,08:51,3.0
서울,2017-07-09,26.3,30.3,14:36,23.8,23:59,6.5
서울,2017-07-10,24.0,25.4,10:00,22.6,22:23,2.8
서울,2017-07-11,26.0,30.9,15:30,22.2,04:36,8.7
서울,2017-07-12,27.1,31.1,16:09,24.9,23:58,6.2
서울,2017-07-13,27.6,32.1,14:46,23.1,05:31,9.0
서울,2017-07-14,28.7,33.0,14:09,26.1,05:56,6.9
서울,2017-07-15,25.0,27.3,00:01,23.4,05:23,3.9
서울,2017-07-16,26.2,28.8,14:39,23.4,04:46,5.4
서울,2017-07-17,26.8,29.0,11:46,24.0,23:40,5.0
서울,2017-07-18,26.5,30.7,16:44,23.9,00:28,6.8
서울,2017-07-19,28.3,34.1,15:22,24.5,06:04,9.6
서울,2017-07-20,29.9,34.9,14:56,26.0,04:37,8.9
서울,2017-07-21,29.8,32.4,16:43,27.3,05:34,5.1
서울,2017-07-22,29.3,32.5,15:34,27.5,08:31,5.0
서울,2017-07-23,27.0,28.1,00:01,26.1,10:16,2.0
서울,2017-07-24,26.2,27.3,10:52,25.6,04:30,1.7
서울,2017-07-25,29.4,35.4,16:04,24.6,05:38,10.8
서울,2017-07-26,28.7,32.8,15:57,24.2,05:39,8.6
서울,2017-07-27,27.1,29.7,15:01,24.9,06:20,4.8
서울,2017-07-28,25.5,26.9,17:34,24.8,04:56,2.1
서울,2017-07-29,27.2,30.1,16:16,25.0,01:07,5.1
서울,2017-07-30,27.9,32.6,15:41,24.7,04:49,7.9
서울,2017-07-31,25.7,27.1,00:01,24.8,23:59,2.3
서울,2017-08-01,28.6,33.0,14:28,24.1,06:17,8.9
서울,2017-08-02,30.0,33.0,16:19,26.6,05:31,6.4
서울,2017-08-03,30.2,33.9,15:18,27.2,06:10,6.7
서울,2017-08-04,30.3,35.3,16:39,25.9,06:00,9.4
서울,2017-08-05,31.4,34.8,16:22,27.6,05:55,7.2
서울,2017-08-06,29.8,34.0,16:39,28.2,10:51,5.8
서울,2017-08-07,29.2,34.4,15:23,26.4,04:44,8.0
서울,2017-08-08,28.2,31.0,17:53,25.5,06:20,5.5
서울,2017-08-09,27.6,32.0,15:45,24.6,23:59,7.4
서울,2017-08-10,24.8,26.3,15:17,23.9,05:10,2.4
서울,2017-08-11,27.0,32.4,16:08,23.9,02:48,8.5
서울,2017-08-12,27.8,32.6,13:46,23.2,05:45,9.4
서울,2017-08-13,26.3,28.4,14:00,24.2,07:33,4.2
서울,2017-08-14,24.6,27.1,12:12,23.1,19:45,4.0
서울,2017-08-15,21.9,24.0,00:12,20.8,22:36,3.2
서울,2017-08-16,23.3,26.8,14:26,20.5,04:55,6.3
서울,2017-08-17,24.8,27.7,14:49,21.2,03:41,6.5
서울,2017-08-18,26.3,30.6,16:20,23.9,05:35,6.7
서울,2017-08-19,26.1,28.7,13:59,23.1,06:09,5.6
서울,2017-08-20,23.2,25.8,00:01,22.0,07:26,3.8
서울,2017-08-21,25.8,29.2,16:27,23.7,00:01,5.5
서울,2017-08-22,27.3,31.5,16:34,23.4,06:10,8.1
서울,2017-08-23,27.2,30.2,14:59,24.6,06:17,5.6
서울,2017-08-24,26.5,28.1,12:06,23.9,24:00,4.2
서울,2017-08-25,25.3,30.6,16:16,22.2,06:04,8.4
서울,2017-08-26,24.2,29.2,15:48,19.0,05:47,10.2
서울,2017-08-27,22.7,26.7,15:09,19.0,05:20,7.7
서울,2017-08-28,21.5,26.5,11:43,18.3,23:52,8.2
서울,2017-08-29,19.5,24.0,16:07,17.0,23:41,7.0
서울,2017-08-30,19.8,23.9,17:15,16.1,05:54,7.8
서울,2017-08-31,22.2,27.6,15:19,16.6,06:01,11.0
서울,2017-09-01,23.3,29.7,16:08,17.1,06:26,12.6
서울,2017-09-02,23.8,29.6,14:32,18.6,06:06,11.0
서울,2017-09-03,23.7,29.2,16:13,19.0,06:03,10.2
서울,2017-09-04,24.6,30.1,14:33,19.7,05:27,10.4
서울,2017-09-05,21.9,23.7,13:29,20.4,05:30,3.3
서울,2017-09-06,20.6,24.0,11:35,18.5,23:38,5.5
서울,2017-09-07,22.4,27.5,15:09,17.8,03:54,9.7
서울,2017-09-08,24.3,29.9,15:41,20.4,05:07,9.5
서울,2017-09-09,23.8,28.2,14:47,19.2,06:22,9.0
서울,2017-09-10,23.0,26.1,14:41,19.9,05:46,6.2
서울,2017-09-11,21.2,24.6,16:47,18.6,06:54,6.0
서울,2017-09-12,22.1,27.9,14:49,17.7,06:08,10.2
서울,2017-09-13,21.4,27.5,15:26,15.9,06:29,11.6
서울,2017-09-14,22.4,29.5,14:13,14.8,06:42,14.7
서울,2017-09-15,22.6,27.9,15:34,17.8,06:13,10.1
서울,2017-09-16,22.0,27.6,14:49,16.7,06:23,10.9
서울,2017-09-17,23.1,29.2,14:58,19.0,04:57,10.2
서울,2017-09-18,21.9,27.6,14:24,16.4,06:37,11.2
서울,2017-09-19,22.6,25.8,14:42,20.1,02:24,5.7
서울,2017-09-20,19.5,24.9,15:01,14.1,06:30,10.8
서울,2017-09-21,20.3,27.0,15:27,14.2,06:18,12.8
서울,2017-09-22,20.6,26.8,13:36,15.4,05:33,11.4
서울,2017-09-23,21.8,27.3,14:23,17.6,02:27,9.7
서울,2017-09-24,22.4,27.9,14:03,18.8,02:44,9.1
서울,2017-09-25,23.4,30.1,14:22,17.4,06:25,12.7
서울,2017-09-26,25.1,31.4,14:47,19.4,06:27,12.0
서울,2017-09-27,22.7,27.3,15:05,19.9,23:55,7.4
서울,2017-09-28,19.2,25.3,13:31,14.2,23:49,11.1
서울,2017-09-29,17.4,23.5,13:34,11.2,06:25,12.3
서울,2017-09-30,20.0,25.9,14:45,14.7,06:37,11.2
서울,2017-10-01,18.2,21.2,12:03,15.5,22:56,5.7
서울,2017-10-02,22.0,29.4,15:10,15.6,00:01,13.8
서울,2017-10-03,17.6,23.6,14:11,13.4,06:56,10.2
서울,2017-10-04,16.7,24.3,14:02,10.7,06:07,13.6
서울,2017-10-05,18.7,23.4,13:07,13.9,05:31,9.5
서울,2017-10-06,18.9,23.3,11:03,16.2,04:35,7.1
서울,2017-10-07,21.9,28.8,15:28,16.9,06:18,11.9
서울,2017-10-08,23.0,28.7,13:28,19.3,06:48,9.4
서울,2017-10-09,22.5,27.6,15:33,19.8,23:44,7.8
서울,2017-10-10,21.4,24.8,13:47,18.6,04:15,6.2
서울,2017-10-11,15.5,21.7,00:01,12.2,23:47,9.5
서울,2017-10-12,11.4,,,8.8,23:51,
서울,2017-10-13,12.8,18.9,14:20,6.1,06:29,12.8
서울,2017-10-14,14.4,20.5,13:20,9.0,06:49,11.5
서울,2017-10-15,15.8,23.0,14:48,9.0,06:25,14.0
서울,2017-10-16,16.6,22.0,14:39,13.6,23:51,8.4
서울,2017-10-17,16.2,23.9,14:45,9.2,06:34,14.7
서울,2017-10-18,16.5,19.1,11:47,14.2,00:01,4.9
서울,2017-10-19,17.0,23.2,13:28,11.9,07:08,11.3
서울,2017-10-20,17.0,24.2,15:08,11.1,06:45,13.1
서울,2017-10-21,17.6,25.2,14:18,11.0,07:14,14.2
서울,2017-10-22,16.3,23.5,12:18,11.0,06:44,12.5
서울,2017-10-23,13.7,20.6,14:24,8.6,06:45,12.0
서울,2017-10-24,14.4,20.9,13:13,9.9,03:38,11.0
서울,2017-10-25,14.4,20.6,14:55,9.5,06:51,11.1
서울,2017-10-26,14.5,18.1,13:55,10.7,04:44,7.4
서울,2017-10-27,16.9,24.2,14:54,11.9,07:28,12.3
서울,2017-10-28,17.2,24.8,13:54,10.6,06:42,14.2
서울,2017-10-29,11.5,17.2,12:24,6.3,23:50,10.9
서울,2017-10-30,7.7,13.2,15:34,2.5,07:31,10.7
서울,2017-10-31,10.4,16.0,15:24,3.6,06:34,12.4
서울,2017-11-01,14.4,18.1,14:51,11.5,00:21,6.6
서울,2017-11-02,15.5,18.0,12:15,14.0,01:21,4.0
서울,2017-11-03,12.3,16.6,13:58,6.1,23:59,10.5
서울,2017-11-04,7.8,13.7,13:42,4.5,07:35,9.2
서울,2017-11-05,8.4,15.4,15:16,2.6,07:19,12.8
서울,2017-11-06,11.4,16.5,13:57,8.0,00:01,8.5
서울,2017-11-07,14.4,18.4,14:38,9.2,00:26,9.2
서울,2017-11-08,13.1,17.2,13:03,6.9,23:40,10.3
서울,2017-11-09,9.4,16.8,14:49,3.7,07:43,13.1
서울,2017-11-10,9.8,15.9,11:56,5.3,23:49,10.6
서울,2017-11-11,5.9,10.7,15:13,2.7,08:02,8.0
서울,2017-11-12,5.3,11.4,15:36,0.3,07:19,11.1
서울,2017-11-13,8.4,11.8,19:06,3.1,02:29,8.7
서울,2017-11-14,7.5,11.4,12:33,2.9,23:52,8.5
서울,2017-11-15,3.2,6.5,11:49,-1.1,23:57,7.6
서울,2017-11-16,1.0,6.4,14:41,-3.4,07:26,9.8
서울,2017-11-17,3.0,5.8,15:08,-1.6,03:21,7.4
서울,2017-11-18,-2.1,2.6,00:01,-4.8,23:20,7.4
서울,2017-11-19,-1.6,3.5,15:05,-6.6,06:42,10.1
서울,2017-11-20,-0.4,4.2,11:43,-3.9,07:37,8.1
서울,2017-11-21,1.3,8.1,15:15,-4.2,06:54,12.3
서울,2017-11-22,4.3,10.8,13:58,0.6,23:37,10.2
서울,2017-11-23,0.9,4.7,15:23,-2.5,05:45,7.2
서울,2017-11-24,-0.4,2.9,14:13,-2.5,22:53,5.4
서울,2017-11-25,3.0,7.3,21:34,-3.3,03:16,10.6
서울,2017-11-26,3.3,7.6,14:18,-0.3,23:57,7.9
서울,2017-11-27,2.5,9.5,15:39,-2.9,07:36,12.4
서울,2017-11-28,6.4,11.2,13:11,1.3,07:08,9.9
서울,2017-11-29,3.2,8.1,00:34,-1.8,23:59,9.9
서울,2017-11-30,-2.4,2.7,14:13,-5.2,23:51,7.9
서울,2017-12-01,-2.2,3.1,14:02,-7.6,07:35,10.7
서울,2017-12-02,1.9,8.1,14:40,-4.6,06:29,12.7
서울,2017-12-03,4.9,8.1,15:13,3.1,06:20,5.0
서울,2017-12-04,-1.2,4.5,01:26,-6.1,23:40,10.6
서울,2017-12-05,-4.2,-0.4,14:22,-8.2,08:08,7.8
서울,2017-12-06,0.2,6.0,14:10,-4.5,07:23,10.5
서울,2017-12-07,0.7,4.6,13:55,-3.5,23:50,8.1
서울,2017-12-08,-3.8,-0.5,15:32,-7.1,08:06,6.6
서울,2017-12-09,-0.5,5.4,15:22,-5.6,07:10,11.0
서울,2017-12-10,1.1,6.7,14:41,-2.5,23:59,9.2
서울,2017-12-11,-7.0,-2.5,00:01,-11.0,23:30,8.5
서울,2017-12-12,-9.4,-5.2,14:06,-12.3,07:50,7.1
서울,2017-12-13,-8.7,-4.4,14:04,-12.0,06:02,7.6
서울,2017-12-14,-6.6,-1.9,15:26,-11.2,04:16,9.3
서울,2017-12-15,-3.0,0.9,19:46,-7.5,04:45,8.4
서울,2017-12-16,-5.7,-2.6,00:01,-8.1,23:56,5.5
서울,2017-12-17,-6.7,-2.3,15:29,-10.8,08:25,8.5
서울,2017-12-18,-1.6,3.3,19:59,-5.9,00:01,9.2
서울,2017-12-19,-3.9,-1.0,00:01,-6.5,23:59,5.5
서울,2017-12-20,-3.9,-0.1,14:52,-8.5,03:56,8.4
서울,2017-12-21,-0.9,4.6,15:36,-5.6,07:35,10.2
서울,2017-12-22,3.4,6.6,15:10,-1.9,00:20,8.5
서울,2017-12-23,6.1,8.7,14:04,5.0,04:45,3.7
서울,2017-12-24,2.9,5.7,00:05,-0.6,24:00,6.3
서울,2017-12-25,-2.1,0.6,15:02,-4.9,07:49,5.5
서울,2017-12-26,-3.8,-1.1,11:57,-7.9,23:56,6.8
서울,2017-12-27,-6.9,-2.6,15:17,-10.3,08:26,7.7
서울,2017-12-28,-2.1,0.8,12:48,-6.8,02:22,7.6
서울,2017-12-29,2.1,6.0,14:23,-0.4,23:47,6.4
서울,2017-12-30,1.4,4.5,14:15,-1.2,03:30,5.7
서울,2017-12-31,-0.3,3.3,14:26,-3.2,23:56,6.5
서울,2018-01-01,-1.3,3.8,15:38,-5.1,07:39,8.9
서울,2018-01-02,-1.8,1.8,13:45,-4.3,23:48,6.1
서울,2018-01-03,-4.7,-0.4,15:50,-7.1,08:04,6.7
서울,2018-01-04,-4.7,-0.7,15:19,-8.7,07:51,8.0
서울,2018-01-05,-3.0,1.6,15:30,-5.6,03:06,7.2
서울,2018-01-06,-2.8,2.9,15:39,-6.8,06:28,9.7
서울,2018-01-07,-0.8,2.8,15:01,-5.7,05:24,8.5
서울,2018-01-08,1.3,4.0,15:07,-1.2,23:52,5.2
서울,2018-01-09,-4.2,-1.2,00:01,-6.1,08:37,4.9
서울,2018-01-10,-7.5,-4.8,14:12,-10.3,23:35,5.5
서울,2018-01-11,-11.1,-7.4,13:58,-13.6,23:44,6.2
서울,2018-01-12,-10.2,-5.4,15:43,-15.3,08:11,9.9
서울,2018-01-13,-4.4,-1.2,15:40,-6.6,02:41,5.4
서울,2018-01-14,0.6,5.4,16:01,-4.4,00:01,9.8
서울,2018-01-15,4.7,7.7,15:48,1.8,23:59,5.9
서울,2018-01-16,3.5,6.8,13:24,0.1,02:40,6.7
서울,2018-01-17,4.5,8.7,12:17,2.4,07:03,6.3
서울,2018-01-18,2.1,4.5,14:46,0.3,23:49,4.2
서울,2018-01-19,1.0,5.5,15:01,-2.5,07:56,8.0
서울,2018-01-20,2.2,6.9,15:44,-1.0,01:37,7.9
서울,2018-01-21,0.4,5.5,14:04,-3.7,07:57,9.2
서울,2018-01-22,0.2,4.0,13:03,-5.3,23:58,9.3
서울,2018-01-23,-11.7,-5.3,00:01,-14.6,23:52,9.3
서울,2018-01-24,-14.2,-10.7,14:22,-16.3,07:46,5.6
서울,2018-01-25,-14.0,-9.5,15:17,-16.4,07:20,6.9
서울,2018-01-26,-14.8,-10.7,16:03,-17.8,07:33,7.1
서울,2018-01-27,-9.9,-3.5,15:50,-15.9,07:38,12.4
서울,2018-01-28,-6.3,-1.2,14:08,-9.3,23:58,8.1
서울,2018-01-29,-8.5,-4.7,15:10,-11.6,08:09,6.9
서울,2018-01-30,-5.3,-0.8,14:19,-11.4,06:31,10.6
서울,2018-01-31,-2.6,0.0,16:10,-5.2,23:54,5.2
서울,2018-02-01,-4.0,1.2,16:01,-8.8,06:44,10.0
서울,2018-02-02,-2.4,3.8,14:40,-7.6,07:23,11.4
서울,2018-02-03,-7.3,-2.1,00:17,-10.4,23:47,8.3
서울,2018-02-04,-9.5,-5.2,16:07,-12.8,07:53,7.6
서울,2018-02-05,-9.4,-5.1,16:09,-11.8,04:04,6.7
서울,2018-02-06,-10.1,-5.8,15:16,-12.8,07:45,7.0
서울,2018-02-07,-8.0,-1.6,15:47,-13.4,06:50,11.8
서울,2018-02-08,-4.4,2.0,15:48,-9.7,07:22,11.7
서울,2018-02-09,0.4,6.1,15:49,-5.3,02:27,11.4
서울,2018-02-10,-0.5,3.2,11:31,-6.9,23:27,10.1
서울,2018-02-11,-6.1,-2.2,13:50,-9.5,07:22,7.3
서울,2018-02-12,-5.8,-1.8,14:22,-9.6,05:38,7.8
서울,2018-02-13,-0.8,4.3,15:21,-7.4,07:15,11.7
서울,2018-02-14,3.5,8.7,14:59,-0.7,23:52,9.4
서울,2018-02-15,-0.7,4.0,14:48,-3.7,08:50,7.7
서울,2018-02-16,-1.1,4.9,14:19,-5.5,07:41,10.4
서울,2018-02-17,-3.0,1.4,16:01,-7.1,07:34,8.5
서울,2018-02-18,-0.4,5.2,14:50,-4.9,07:29,10.1
서울,2018-02-19,1.8,6.8,15:26,-1.9,03:47,8.7
서울,2018-02-20,0.9,5.5,14:45,-2.4,06:46,7.9
서울,2018-02-21,-0.9,4.4,15:03,-4.5,08:14,8.9
서울,2018-02-22,1.3,5.4,12:12,-3.9,07:25,9.3
서울,2018-02-23,4.2,8.6,14:31,-0.3,07:30,8.9
서울,2018-02-24,2.4,7.2,14:46,-1.1,23:59,8.3
서울,2018-02-25,1.9,7.9,15:15,-1.6,02:13,9.5
서울,2018-02-26,3.1,10.4,15:16,-3.2,07:14,13.6
서울,2018-02-27,4.2,6.9,15:54,0.6,04:50,6.3
서울,2018-02-28,4.6,7.8,12:30,1.8,22:46,6.0
서울,2018-03-01,-0.2,3.0,05:47,-4.3,23:41,7.3
서울,2018-03-02,-0.7,5.4,16:08,-6.7,06:25,12.1
서울,2018-03-03,7.9,16.2,15:15,-0.1,07:25,16.3
서울,2018-03-04,9.8,11.9,16:27,7.6,23:59,4.3
서울,2018-03-05,5.5,11.4,16:22,1.3,23:53,10.1
서울,2018-03-06,4.5,10.9,15:46,-1.1,06:25,12.0
서울,2018-03-07,6.4,10.7,16:14,2.2,06:50,8.5
서울,2018-03-08,4.6,9.7,15:58,2.7,22:16,7.0
서울,2018-03-09,4.5,9.6,16:00,1.4,07:20,8.2
서울,2018-03-10,4.6,9.7,14:06,0.7,07:08,9.0
서울,2018-03-11,6.4,12.2,15:37,2.7,07:31,9.5
서울,2018-03-12,8.0,15.5,14:55,2.2,02:48,13.3
서울,2018-03-13,12.4,18.8,14:23,5.2,02:24,13.6
서울,2018-03-14,17.0,22.1,15:05,13.6,00:01,8.5
서울,2018-03-15,12.4,16.6,02:47,8.4,23:56,8.2
서울,2018-03-16,7.1,12.2,15:20,3.6,07:10,8.6
서울,2018-03-17,6.6,14.0,15:43,0.5,06:57,13.5
서울,2018-03-18,8.2,12.5,15:42,5.4,03:01,7.1
서울,2018-03-19,8.0,10.4,11:17,6.2,04:19,4.2
서울,2018-03-20,4.7,9.1,11:58,1.6,23:35,7.5
서울,2018-03-21,2.1,5.3,11:20,1.1,20:33,4.2
서울,2018-03-22,4.9,11.6,14:10,0.6,06:37,11.0
서울,2018-03-23,6.1,12.5,14:07,1.8,02:39,10.7
서울,2018-03-24,7.6,13.1,14:16,4.0,06:40,9.1
서울,2018-03-25,9.6,16.9,14:47,4.6,05:55,12.3
서울,2018-03-26,11.0,18.1,14:53,5.3,02:24,12.8
서울,2018-03-27,13.3,20.0,15:49,7.7,04:11,12.3
서울,2018-03-28,14.0,19.0,14:19,9.4,06:12,9.6
서울,2018-03-29,15.4,21.1,14:51,11.8,23:58,9.3
서울,2018-03-30,14.8,21.9,14:57,9.8,03:47,12.1
서울,2018-03-31,14.0,20.1,13:58,9.3,06:08,10.8
서울,2018-04-01,15.6,18.5,15:48,11.7,00:45,6.8
서울,2018-04-02,18.4,23.7,14:59,14.9,05:48,8.8
서울,2018-04-03,17.8,21.2,14:09,14.9,23:02,6.3
서울,2018-04-04,13.4,18.2,14:30,9.5,23:56,8.7
서울,2018-04-05,7.6,9.5,00:01,6.7,07:51,2.8
서울,2018-04-06,5.8,8.6,10:22,3.0,24:00,5.6
서울,2018-04-07,4.2,8.6,13:41,1.4,02:24,7.2
서울,2018-04-08,3.9,7.9,13:53,0.6,06:38,7.3
서울,2018-04-09,7.9,15.4,16:16,0.1,05:55,15.3
서울,2018-04-10,15.1,21.9,12:45,6.9,05:11,15.0
서울,2018-04-11,12.6,17.3,15:26,8.7,06:48,8.6
서울,2018-04-12,13.3,19.6,15:35,6.8,05:39,12.8
서울,2018-04-13,14.6,19.3,12:30,8.3,05:56,11.0
서울,2018-04-14,9.0,14.8,00:01,7.5,08:26,7.3
서울,2018-04-15,9.5,14.2,14:24,5.6,05:19,8.6
서울,2018-04-16,11.6,18.8,15:43,4.9,06:23,13.9
서울,2018-04-17,12.9,20.1,14:24,6.8,06:12,13.3
서울,2018-04-18,12.4,19.3,14:41,6.2,05:40,13.1
서울,2018-04-19,14.0,20.5,13:59,7.4,06:08,13.1
서울,2018-04-20,18.4,26.3,14:30,11.0,06:27,15.3
서울,2018-04-21,18.7,25.6,13:41,12.3,05:59,13.3
서울,2018-04-22,15.5,21.0,14:17,10.7,24:00,10.3
서울,2018-04-23,9.3,10.7,00:01,8.4,08:58,2.3
서울,2018-04-24,12.1,16.1,13:08,8.9,23:57,7.2
서울,2018-04-25,14.6,23.3,15:52,5.7,05:28,17.6
서울,2018-04-26,14.9,22.1,14:14,10.0,05:27,12.1
서울,2018-04-27,15.7,23.3,15:16,9.7,05:21,13.6
서울,2018-04-28,15.4,21.7,13:24,10.5,05:54,11.2
서울,2018-04-29,16.2,22.9,15:08,9.4,06:06,13.5
서울,2018-04-30,19.2,25.0,16:07,14.1,01:49,10.9
서울,2018-05-01,20.4,23.3,13:18,17.8,05:42,5.5
서울,2018-05-02,15.1,19.7,00:01,8.7,23:55,11.0
서울,2018-05-03,11.2,14.7,10:51,6.9,04:44,7.8
서울,2018-05-04,14.1,20.0,14:55,8.8,05:42,11.2
서울,2018-05-05,18.3,24.6,14:33,11.6,02:50,13.0
서울,2018-05-06,16.6,20.7,17:42,15.0,06:28,5.7
서울,2018-05-07,19.2,25.5,17:00,14.0,05:49,11.5
서울,2018-05-08,17.5,22.9,15:34,11.6,23:57,11.3
서울,2018-05-09,15.7,21.8,16:29,9.2,05:27,12.6
서울,2018-05-10,15.4,21.4,13:50,11.3,05:32,10.1
서울,2018-05-11,16.1,21.3,13:37,11.9,02:57,9.4
서울,2018-05-12,14.2,16.1,00:01,11.8,08:25,4.3
서울,2018-05-13,15.8,20.0,15:14,12.7,23:50,7.3
서울,2018-05-14,18.2,24.5,16:28,11.9,02:35,12.6
서울,2018-05-15,23.2,29.3,15:19,15.4,05:25,13.9
서울,2018-05-16,22.3,24.4,00:01,21.8,12:44,2.6
서울,2018-05-17,20.9,23.5,13:34,18.8,04:34,4.7
서울,2018-05-18,16.3,19.3,00:01,12.2,23:52,7.1
서울,2018-05-19,17.6,24.7,16:42,10.3,04:55,14.4
서울,2018-05-20,17.0,22.6,17:09,11.5,05:51,11.1
서울,2018-05-21,17.8,23.7,14:49,11.3,05:43,12.4
서울,2018-05-22,18.1,23.2,12:09,15.4,02:30,7.8
서울,2018-05-23,17.3,23.3,15:13,13.6,06:23,9.7
서울,2018-05-24,18.3,23.7,14:13,11.2,05:10,12.5
서울,2018-05-25,19.7,26.2,13:47,13.8,05:46,12.4
서울,2018-05-26,21.8,29.6,14:56,14.0,05:38,15.6
서울,2018-05-27,20.3,24.7,14:28,17.3,05:58,7.4
서울,2018-05-28,22.3,29.1,14:24,16.2,06:00,12.9
서울,2018-05-29,21.4,25.9,14:13,19.1,23:56,6.8
서울,2018-05-30,20.2,24.7,15:11,15.8,23:54,8.9
서울,2018-05-31,20.9,27.6,16:23,14.2,05:45,13.4
서울,2018-06-01,23.8,30.2,14:48,17.5,05:43,12.7
서울,2018-06-02,23.4,30.1,14:10,17.6,05:08,12.5
서울,2018-06-03,24.0,30.8,14:58,16.9,05:38,13.9
서울,2018-06-04,22.6,27.5,13:01,18.9,05:45,8.6
서울,2018-06-05,23.7,29.2,15:03,17.7,05:36,11.5
서울,2018-06-06,23.0,27.9,14:31,18.4,05:38,9.5
서울,2018-06-07,22.2,29.4,16:01,17.8,04:55,11.6
서울,2018-06-08,21.9,27.0,17:03,18.5,03:08,8.5
서울,2018-06-09,23.7,30.1,14:00,18.9,05:03,11.2
서울,2018-06-10,21.3,24.9,15:02,18.3,03:48,6.6
서울,2018-06-11,20.2,23.9,13:25,18.0,23:34,5.9
서울,2018-06-12,21.3,27.1,15:32,16.6,06:12,10.5
서울,2018-06-13,22.0,27.0,13:47,18.3,02:06,8.7
서울,2018-06-14,21.6,25.1,15:41,18.8,08:14,6.3
서울,2018-06-15,21.7,27.0,15:32,17.2,05:22,9.8
서울,2018-06-16,22.5,28.7,16:30,16.3,05:33,12.4
서울,2018-06-17,22.8,27.5,14:35,18.9,05:07,8.6
서울,2018-06-18,24.8,30.8,15:43,19.9,05:01,10.9
서울,2018-06-19,22.4,27.2,13:42,19.1,05:21,8.1
서울,2018-06-20,22.7,28.4,15:20,19.1,03:46,9.3
서울,2018-06-21,23.7,28.7,16:45,19.4,04:58,9.3
서울,2018-06-22,25.0,32.0,14:51,18.2,05:32,13.8
서울,2018-06-23,24.5,28.9,15:35,20.9,05:31,8.0
서울,2018-06-24,25.2,32.1,14:15,20.1,05:17,12.0
서울,2018-06-25,27.1,32.9,15:12,21.3,05:41,11.6
서울,2018-06-26,22.3,26.9,00:01,20.2,09:30,6.7
서울,2018-06-27,22.3,25.5,14:49,19.1,04:25,6.4
서울,2018-06-28,23.3,27.3,12:53,20.6,17:55,6.7
서울,2018-06-29,24.7,29.1,16:01,21.9,00:01,7.2
서울,2018-06-30,24.4,27.9,15:01,21.6,04:12,6.3
서울,2018-07-01,21.9,22.8,02:13,21.0,12:01,1.8
서울,2018-07-02,22.6,25.3,16:56,20.6,06:23,4.7
서울,2018-07-03,27.4,32.6,17:04,22.5,05:10,10.1
서울,2018-07-04,27.3,31.8,15:33,24.0,05:35,7.8
서울,2018-07-05,25.3,29.0,15:15,23.4,06:20,5.6
서울,2018-07-06,23.9,27.1,14:02,21.5,23:59,5.6
서울,2018-07-07,23.7,29.2,16:12,19.5,05:52,9.7
서울,2018-07-08,23.3,28.1,15:25,17.7,06:26,10.4
서울,2018-07-09,20.8,24.2,00:01,20.1,14:08,4.1
서울,2018-07-10,23.7,26.5,16:30,20.4,00:01,6.1
서울,2018-07-11,26.8,29.5,14:53,24.4,03:47,5.1
서울,2018-07-12,26.6,28.2,15:13,25.1,23:55,3.1
서울,2018-07-13,27.3,30.9,17:54,24.7,01:12,6.2
서울,2018-07-14,27.9,31.9,15:52,24.6,05:29,7.3
서울,2018-07-15,28.3,33.2,15:19,24.5,04:01,8.7
서울,2018-07-16,28.7,34.0,14:29,24.0,05:57,10.0
서울,2018-07-17,28.1,32.1,14:36,23.9,06:05,8.2
서울,2018-07-18,28.2,33.2,15:17,23.7,05:32,9.5
서울,2018-07-19,28.7,34.1,16:51,23.2,06:13,10.9
서울,2018-07-20,29.5,34.7,16:18,24.6,05:46,10.1
서울,2018-07-21,30.6,36.9,15:48,24.9,05:24,12.0
서울,2018-07-22,31.8,38.0,15:27,25.3,05:36,12.7
