"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월",
"삼천동","Pb","","","","","","","","",".0288",".0266",".0219",".0331",".0214",".034",".0128",".0156",".0523",".0402",".0199",".0277",".0044",".0232",".0114",".0284",".0263",".0271",".0276",".0205",".0213",".022",".0129",".0125",".0085",".0073",".017",".0109",".0181",".0174",".0108",".0089",".0502",".0074",".0076",".0072",".0052",".0144",".0172",".0221",".0216",".0175",".0243",".0176","",".0189",".0165",".0038",".0076",".0075",".0071",".0136",".0121",".0284",".0648",".0636","",".0093",".0104",".0012",".0034",".0052",".0087",".0192",".0119",".0145",".0161",".0398",".0191",".0135",".0075",".0061",".0081",".0085",".0121",".0252",".0145",".0162",".0131",".0097",".0133",".0064",".0143",".006",".0025",".0058",".007",".0145",".0186",".0138",".0144",".018",".0065",".0081",".0047",".0014",".0038",".0031",".0056",".0111",".0127",".0138",".0147",".0119",".0068",".0148",".0043",".0077",".0043",".0056",".0066",".0105",".0215",".0215",".01646",
"팔봉동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0307",".02592",
"여천동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".045",".0322",".0099",".0364",".0168",".0059",".0034",".0193",".0324",".036",".0215",".0191",".0121",".0106",".0097",".0183","",".0345",".0006",".0046",".0115",".0056",".0053",".0078",".0254",".0057",".0229",".0194",".0194",".009",".009",".0064",".0057",".0152",".0131",".0235",".0143",".0161",".0071",".0098",".0082",".0055",".002",".0051",".005",".0077",".0057",".0093",".0108",".0054",".0057",".0067",".0061",".0084",".005",".0005",".0071",".0062",".0128",".0132",".0128",".0083","","-","-","-",".0001",".0026",".0041",".0025",".0015",".0101",".005",".0148",".0115",".0045",".0121",".0045",".0041",".0013",".0056",".0033",".0136",".0102",".0155",".01554",
"쌍봉동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0354",".0272",".0105",".032",".017",".0056",".003",".0201",".0335",".0358",".024",".0183",".0084",".0115",".0102",".0201","",".0298",".0008",".0043",".011",".0047",".0043",".0073",".0292",".0062",".0248",".0127",".0062",".008",".0024",".0064",".0059",".0154",".0127",".0249",".0156",".0168",".0071",".0095",".0084",".0058",".0019",".0054",".005",".0078",".0052",".0084",".011",".0048",".0049",".0068",".0056",".0078",".0045",".0005",".0071",".0055",".0122",".01",".0126",".0081",".0048",".0055",".0014",".0023",".0005",".0035",".0042",".0022",".0014",".007",".0077",".0112",".0102",".005",".012",".0044",".0042",".0014",".0049",".0027",".0114",".0095",".01204",".0135",
"묘도동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0156",".0025",".0289",".0123",".0161",".0181",".0045",".0111",".0078",".0052",".002",".0136",".0102",".0183",".0119",".0162",".02488",
"율촌면","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0421",".0442",".0116",".057",".0216",".0148",".0076",".0246",".0383",".0349",".0919",".0812",".022",".0129",".0139",".0209","",".0149",".0024",".0077",".0152",".01",".0138",".0145",".0356",".0173",".0397",".012",".0069",".0417",".0028",".011",".0086",".0157",".0139",".0284",".02",".0186",".0157",".0115",".0092",".0065",".0026",".005",".0041",".0086",".0068",".0119",".0118",".0077",".0058",".0094",".0089",".0118",".0048",".0011",".0071",".0063",".0137",".0113",".0118",".0101",".0056",".0052",".002",".0041",".0012",".0041",".004",".0024",".0024",".0176",".0049",".0124",".0111",".0116",".016",".005",".0044",".0026",".0077",".0044",".0135",".0105",".01536",".01804",
"중동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0018","","","","","","","","","","","","","","","",
"중동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".002","",".0075",".005",".0106",".0146",".0051",".015",".0031",".0053",".002",".0075",".0031",".015",".0079",".01252",".01332",
"신대리","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0102",".0092",".0112",".0045",".0117",".0053",".0056",".0014",".0102",".0034",".0128",".0093",".01542",".01494",
"대불","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0109",".0103",".0059",".0069",".0053",".0005",".0044",".0032",".0048",".0032",".018",".0088",".0193",".0128",".0065",".0152",".0053",".0044",".0023",".0121",".0093",".0172",".0168",".02144",".02938",
"장흥동","Pb","","","","","","","","",".0461",".046",".0216",".0475",".0177",".0499",".0365",".0316",".0587",".0422",".0236",".0524",".0517",".0149",".0311",".0478",".017",".0285",".0276","",".0103","N.D.",".0181","N.D.",".0126",".0165",".0174",".0071",".0284",".0043",".0095",".0143",".0142",".0307",".0261",".0215",".0442",".0239",".0121",".0347",".0268",".0123",".0099",".0269",".0601",".0256",".0229",".0248",".0176",".0264",".0233",".0357",".0479",".0219",".0285",".0229",".044",".0261",".0434",".0351",".004",".0411","",".0301",".0217",".021",".0188",".0399",".0237",".035",".0617",".0271",".0541",".0297",".0326",".039",".0324",".014",".0145",".0205",".0209",".0265",".047",".0252",".0496",".0982",".0167",".0392",".019",".0277",".0206",".0524",".0206",".0242",".0219",".0217",".0164",".0142",".0314",".0113",".043",".0129",".0363",".042",".0522",".0374",".0511",".0173",".0758",".0315",".0117",".0572",".0251",".04148",".03818",
"장량동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0029",".0047",".0064",".0092","",".0147",".0067",".0282",".017",".0192",".0156",".0196",".0112","N.D.",".0103",".0145","",".008",".0048","",".0091",".0064",".0134",".0248",".0105","N.D.","",".0108",".0104",".0334",".0142","",".0134",".0066",".0148",".0152",".0165",".0122",".0178",".0098",".0104",".0362",".005",".0104",".0024",".0113",".0174",".0153",".0067",".0079",".0109",".0075",".0058",".0215",".0103",".0015",".007",".0085",".0152",".0164",".0114",".0163",".0171",".0056",".007",".0132",".0051",".0043",".0147",".0006","0.0033**",".0076",".0094",".0325",".0217",".004",".0153",".003",".009",".0071",".0068",".0012",".0186",".0119",".02186",".01916",
"죽도동","Pb","","","","","","","","",".0272",".0311",".0093",".0324",".0137",".0379",".0139",".0255",".0448",".0322",".0085",".0398",".0184",".0078",".0098",".0444",".0186",".023",".0261",".0045","N.D.","N.D.",".0183","N.D.",".0061",".0097",".011",".0026",".0076","","","","","","","","","","","","","","","","",".0131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대송면","Pb","",".0681",".0112",".0591",".0152",".0191",".0212",".006",".0275",".0158",".0105",".018",".0061",".0344",".018",".017",".0319",".0216",".011",".0359",".0436",".0063",".0226",".0323","N.D.",".0175",".0154",".0018","N.D.","N.D.",".0108","N.D.",".0001",".0162",".008",".0062",".0296",".0036",".0053",".0123",".0077",".0129",".016",".0118",".027",".019",".0148",".0195",".0185",".0123","N.D.",".0112",".0114",".0125",".0156",".0146",".0126",".0128",".014",".0184",".0343",".0257",".0167",".0091",".0187",".0125",".0281",".0262",".0213",".0104",".0116",".0221",".0133",".0205",".0163",".0187",".0213",".0273",".0401",".0158",".0381",".0105",".0194",".0221",".0158",".0086",".0121",".0092",".0127",".0202",".0346",".0165",".0005",".0169",".0121",".0182",".0161",".0151",".0134",".0153",".0149",".0143",".0245",".0134",".0154",".01",".0176",".0043",".0522",".0171",".0114",".0077",".0176",".0167",".0247",".022",".0132","-",".0053","-",".015",".02876",".02408",
"3공단","Pb","","","","","","","","",".051",".0586",".0429",".0628",".0167",".0556",".0264",".0461",".1614",".0522",".0418",".0416",".0387",".0255",".0313",".0607",".0071",".0277",".0346",".0123","N.D.",".0012",".0327",".0159",".0196",".0874",".1178",".0113",".0082",".0061",".0109",".0202",".0211",".0346",".0382",".0308",".0438",".0367",".0185",".0559",".0339",".0184",".0056",".0143",".034",".0333",".0454",".0456",".0476",".0279",".0457",".0281",".0837",".0416",".0401",".0401",".0333",".0242",".039",".0273",".0272",".0343",".0196",".0749",".041",".0346",".0224",".0624",".0741",".0236",".0613",".0099",".0238",".0128",".0271","0.1312*","",".0159",".0183",".0215",".0281",".0241",".0578",".0205",".0282",".0373",".0248",".0363",".0226",".048",".0478",".0378",".0242",".0402",".0385",".0313",".0154",".0155",".0613",".0124",".0805",".0206",".0367",".0287",".0225",".0244",".0349",".027",".0129",".0251",".0213",".0458",".0339",".07856",".03352",
"4공단","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0184",".0082",".0093",".0188",".0085",".0091",".0116",".0065",".0048",".0146",".0127",".0184",".0145",".0062",".0107",".0124",".0194",".0043",".0177",".0059",".0242",".0131",".0244",".0153",
"석포면","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0753",".0882",".1517",".0546",".0967",".0455",".0473",".0986",".0555",".0058",".0581",".0588",".0463",".08",".137",".1243",".0888",".0879",".1789",".0536",".0747",".0316",".0097",".0258",".0169",".0283",".0932",".0849","-",".0554",".0387",".035",".0084","0.0021**",".0521",".0189",".0527",".0436",".0633",".15806",".11322",
"명서동","Pb","",".0572",".0424",".0756",".0278",".028",".0166",".0056",".026",".0207",".0135",".0427",".0226",".0464",".0067",".024",".0365",".0307",".0146",".0185",".0186",".0213",".0144",".0287",".0255",".0439",".0281",".0207",".018",".0217",".0156",".0146",".0191",".0097",".0311",".0086",".0272",".0338",".0202",".0145",".0123",".0144",".0118",".0133",".0182",".0105",".0195",".0162",".0294",".0113",".014",".0118",".0133",".014",".0136",".0103",".0037",".0154",".0053",".0154",".0089",".0134",".0131",".0113",".0167",".0072",".0142",".0074",".0166",".0094",".011",".0156",".0157",".0196",".0157",".0126",".0117",".1077",".001",".0024",".0025",".0045",".0186",".0131",".015",".017",".0203",".0131",".0126",".0123",".0072",".0075",".0019",".01",".0238",".02",".0207",".0192",".0169",".019",".0106","-",".0093",".0069",".0049",".0039","-","-","-",".0082",".0112",".0106",".0056",".0127",".0067",".0079",".0017",".0102",".0053",".0167",".0127",".00722",".01441",
"봉암동","Pb","",".0748",".0542",".0743",".0271",".0222",".0158",".0092",".0242",".0185",".0137",".0399",".0269",".0555",".0167",".0209",".0339",".027",".0149",".0295",".0195",".0196",".0141",".0262",".0349",".0481",".0271",".0191",".0164",".0212",".0184",".0052",".0246",".0163",".0248",".0182",".0335",".041",".0193",".0132",".0137",".0107",".011",".0154",".0152",".0115",".0144",".0125",".0294",".0143",".0147",".0126",".013",".0155",".0108",".0087",".0038",".0138",".0079",".0196",".0114",".0153",".0132",".0105",".014",".0091",".0127",".0077",".0163",".015",".0114",".0162",".0137",".0183",".0177",".0142",".0158",".1026",".0012",".0036",".0066",".0051",".0214","",".0179",".0199",".0168",".0148",".0116",".0093",".0096",".0128",".0035","","",".019",".0183",".0207",".0148",".017",".0122",".0065",".013",".0041",".0048",".0114",".005",".003",".0128",".0097",".011",".0117",".0059",".0145",".0062","-",".0062",".0121",".0089",".0175",".0093",".01118","-",
"하동읍","Pb","",".0519",".0318",".0616",".0209",".0163",".0069",".0054",".0223",".0139",".0062",".0295",".0139",".0246",".0052",".0068",".0295",".0284",".0124",".0093",".0103",".0129",".0064",".0139",".0146",".0252",".0228",".0148",".0113",".0212",".0083",".0239",".0092",".0064",".0134",".0048",".0106",".0143",".021",".0091",".0162",".0061",".0082",".0114",".0145",".0079",".0145",".0074",".0191",".0115",".0084",".0112",".0139",".0132",".01",".0091",".0048",".0099",".0053",".0088",".0065",".007",".0062",".0087",".0119",".0056",".0094",".0031",".0115",".0063",".0055",".0047",".0055",".0109",".0128",".0085",".005",".0616",".0019",".002",".0055",".0006","",".0069","","",".0092",".0081",".0089",".0052",".0055",".0037",".0016",".0077",".0097",".0087",".0088",".0083","",".0102",".0058",".0123",".0059",".0017",".0026",".0043",".0017",".0016",".0049",".005",".0071",".0066",".0038",".0092",".0045",".0042",".0013","-",".0037",".0084",".0177","-",".00894",
"아주동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0145",".0129",".0197",".0106",".0118",".0114",".0083",".0059",".0051",".0098",".0021","-",".0077","-","-",".0071",".0222",".0088",".0063",".0027",".0124",".0104",".0113",".0071",".00744",".0168",
"덕천동","Pb","",".0443",".035",".0325",".0368",".0411",".0386",".0095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"광안동","Pb","",".0357",".0273",".0361",".0378",".0466",".0573",".0068","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"농성동","Pb","",".0427",".0288","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"두암동","Pb","",".0508",".0308",".0769",".034",".0189",".0177",".004",".0207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"건국동","Pb","",".0515",".0334","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서동","Pb","",".0454",".0386",".1069",".0304",".0201",".0146",".004",".0231","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"읍내동","Pb","",".0616",".0535",".157",".0853",".0514",".03",".2994",".0845",".045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문창동","Pb","",".0769",".0462",".0862",".0351",".0356",".0255",".0082",".0343",".0309","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"구성동","Pb","",".0581",".0349",".0776",".0303",".0314",".0211",".0069",".0344",".0238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"정림동","Pb","",".0453",".0366",".0736",".0338",".034",".0185",".0072",".0362",".021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"신풍동","Pb","",".074","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"상대원1동","Pb","",".1072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"원시동","Pb","",".3026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","Pb","",".1252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"은하수로","Pb","",".1063","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"우산동","Pb","",".1124",".0485",".1443",".059",".0695",".0318","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문막공단","Pb","",".0629",".0549",".1053",".0399",".0517",".0317",".041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"삼천동","Pb","",".1143",".1038",".0585",".079",".0497",".0506",".0082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"주삼동","Pb","",".0444",".023",".0713",".0387",".01",".0073",".0016",".0165",".0179",".0179",".0361",".0075",".0314",".0078",".0168",".0246",".0037",".0149",".0285",".0218",".0147",".0128",".0272",".01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"여천동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","",".0237",".0361",".0194",".0107",".0153",".0113",".0159",".0081",".0119",".0216",".0131",".0278","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"쌍봉동","Pb","",".0404",".0206",".0501",".0451",".0145",".0068","","","","","","","","","","","",".0167",".0311",".0228",".0144",".0123",".0246",".0097",".0234",".0342",".0201",".0097",".0163",".0124",".0157",".0075",".0097",".0215",".0125",".0284","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"장흥동","Pb","",".0682",".0162",".1004",".0307",".0591",".0415",".0219","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"죽도동","Pb","",".0475",".0097",".0889",".0249",".0292",".0096",".0032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3공단","Pb","",".0585",".0192",".1094",".0318",".0425",".0234",".009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
