"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월",
"배방읍","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0061",".0196",".011",".0501",".0222",".0131",".0251",".0126",".0159",".0159",".0061",".0105",".0293",".0194",".0308",".0266",".04064",".0393",
"보령시","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0311",".0124",".0236",".0258",".019",".0123",".0066",".0087",".0056",".0099",".0157",".0242",".0118",".0277",".0187",".0082",".0125",".009",".0159",".0015",".0121",".0108",".02",".0155",".018",".02378",
"삼천동","Mn","","","","","","","","",".0657",".0428",".0177",".0169",".0104",".0141",".0079",".0136",".0268",".0273",".0404",".0115",".0045",".0113",".0094",".05",".0107",".0121",".0138",".0176",".0169",".0242",".0157",".0092",".005",".0063",".0137",".0053",".0106",".0107",".0046",".0109",".0628",".0075",".0126",".0113",".0114",".0088",".0095",".0101",".0097",".0082",".0114",".0112","",".0252",".0097",".0316",".0314",".0123",".0117",".0231",".0065",".0378",".018",".0472","",".0196",".0135",".004",".0038",".0006",".004",".0043",".0034",".0046",".0119",".0309",".0186",".0243",".0122",".0084",".0056",".003",".0116",".015",".0124",".0089",".0099",".0142",".0158",".014",".0156",".0065",".005",".0086",".0113",".0134",".0151",".0125",".0106",".0186",".027",".0277",".0097",".0033",".0054","N.D.",".0065",".0164",".0153",".0119",".0156",".0232",".0106",".0176",".0076",".0055",".0052",".0049",".0083",".0169",".0145",".01454",".03062",
"팔봉동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".02576",".02314",
"여천동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0179",".0142",".0116",".0407",".0513",".0471",".0123",".0125",".0177",".0273",".012",".0162",".0116",".0166",".0105",".0234","",".0073",".0252",".0032",".0111",".0097",".0186",".0102",".0242",".017",".0199",".0438",".0438",".0291",".0291",".0056",".0085",".0195",".0205",".0275",".0168",".025",".0159",".0205",".0198",".0071",".0053",".009",".007",".0168",".0128",".0189",".0129",".0136",".0132",".0162",".0217",".0142",".0038",".0029",".0105",".0096",".0215",".0168",".0219",".0112","-","-","-","-",".0039",".0019","N.D.",".0002","N.D.",".0006",".0113",".028",".0233",".009",".0171",".0081",".0046",".0029",".0105",".0117",".0308",".0216",".02596",".05142",
"쌍봉동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0166",".0118",".0113",".036",".0502",".0189",".0066",".0094",".0185",".0222",".014",".0184",".0088",".0169",".0117",".0375","",".0077",".0224",".0032",".0118",".0095",".014",".0105",".0304",".0152",".0224",".0334",".0129",".0185",".0051",".0063",".008",".0205",".0197",".0331",".017",".022",".0182",".0154",".0195",".0076",".0049",".0183",".006",".0135",".0124",".0155",".0124",".0116",".0116",".0135",".0222",".0112",".0058",".003",".0103",".0088",".021",".0145",".0212",".0108",".009",".0144",".0111",".0078",".0052",".002",".0005",".0001",".0012",".0004",".0113",".0243",".0264",".0089",".0148",".0069",".0044",".0029",".0186",".0098",".0277",".024",".02762",".0441",
"묘도동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0015",".001",".0009",".0253",".0476",".0457",".0139",".0264",".0133",".0114",".0069",".0241",".0237",".039",".0343",".032",".0721",
"율촌면","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0194",".0165",".0142",".0386",".0518",".0474",".0098",".0224",".0203",".0282",".0189",".095",".0148",".0145",".0177",".0393","",".0124",".0069",".0079",".0141",".0112",".0232",".0184",".0358",".0359",".0248",".0333",".0117",".0131",".0055",".0092",".0154",".019",".0181",".0513",".0277",".0227",".0252",".0197",".0191",".0071",".0067",".0082",".0049",".0229",".0195",".0411",".0134",".0178",".0205",".0167",".0288",".02",".0083",".007",".0143",".0205",".0248",".0279",".0317",".013",".0128",".0152",".0097",".0127",".0106",".0062",".0094",".0003",".0001",".0067",".0121",".0317",".0402",".0204",".0362",".0122",".0136",".0054",".023",".0234",".0587",".0471",".04708",".04884",
"중동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0004","","","","","","","","","","","","","","","",
"중동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0015","",".0004",".0125",".0263",".0544",".046",".0371",".0161",".0222",".0191",".0193",".0102",".0461",".0192",".0464",".04978",
"신대리","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0209",".025",".0614",".0423",".0465",".0296",".0341",".0113",".0171",".0112",".045",".0207",".05156",".0476",
"대불","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0316",".0992",".0918",".0396",".0186",".0275",".03",".0119",".0054",".0226",".0265",".1078",".2739",".2569",".0841",".2332",".0358",".0509",".063",".1042",".1978",".4414",".5014",".6062",".32354",
"장흥동","Mn","","","","","","","","",".1567",".4142",".2165",".2058",".0728",".1715",".1979",".163",".4144",".1392",".21",".1254",".1048",".1183",".2652",".1485",".0908",".0817",".1256","",".1491",".19",".1621",".0724",".1143",".1",".0605",".0515",".0825",".0149",".037",".0574",".0556",".135",".0532",".0476",".1388",".054",".0533",".0656",".0441",".0331",".0533",".0623",".0896",".0592",".0493",".0546",".2699",".0587",".1996",".1405",".1312",".082",".0464",".1236",".1253",".214",".1837",".0741",".0499",".0985","",".0979",".0995",".0657",".0601",".2082",".228",".2681",".2625",".2633",".1626",".2612",".318",".1044",".1808",".0627",".0577",".0812",".2484",".2374",".1871",".081",".123",".2971",".1338",".1401",".0632",".1449",".0679",".2876",".1651",".2751",".0868",".0848",".1054",".0583",".1458",".0623",".1866",".07",".0656",".1127",".3515",".1837",".2553",".0744",".1209",".1478",".0817",".1516",".1224",".13626",".13428",
"장량동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0043",".0056",".0094",".013","",".019",".0118",".0239",".0151",".0527",".023",".019",".0133",".0172",".0202",".0219","",".0191",".015","",".0141",".0075",".0245",".023",".0103",".0038","",".026",".017",".0394",".0241","",".0138",".0115",".0159",".0144",".0158",".0328",".0221",".0141",".0259",".0334",".0074",".011",".0062",".015",".0175",".0212",".0089",".0094",".027",".0186",".0102",".0313",".0156",".0099",".0121",".0195",".0243",".0149",".0248",".0194",".0223",".0156",".0187",".0517",".0138",".0132",".0159",".0179","0.0088**",".012",".0155",".1065",".0368",".0148",".0168",".0071",".0142",".012",".013",".0083",".0258",".0132",".0294",".0127",
"죽도동","Mn","","","","","","","","",".0298",".1082",".0554",".0405",".0126",".0235",".0169",".0381",".0678",".0445",".0148",".0302",".0189",".0095",".0178",".0441",".0222",".0175",".0316",".0359",".0133",".0309",".0337",".004",".0164",".0123",".0053",".0042",".039","","","","","","","","","","","","","","","","",".0254","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대송면","Mn","",".0446",".014",".0589",".0167",".0428",".0736",".0051",".0266",".0282",".0349",".0281",".0089",".0213",".0295",".0281",".0846",".0356",".0418",".0375",".0646",".0343",".0566",".054",".0332",".0166",".0321",".0329",".054",".0312",".0477",".0242",".0285",".023",".0067",".0135",".0803",".0086",".0072",".0157",".0154",".0456",".0355",".028",".0483",".0267",".0438",".0401",".0333",".0166",".0218",".0279",".0273",".039",".036",".0422",".0493",".0266",".0481",".0425",".0533",".0192",".0176",".025",".0521",".057",".0574",".0658",".0503",".0304",".0323",".0335",".0244",".0275",".0332",".0396",".0586",".0609",".0694",".0901",".0434",".0734",".102",".0529",".0596",".0274",".0224",".0142",".0584",".0721",".0934",".0374",".0097",".0574",".0524",".0907",".0277",".0514",".0236",".0516",".0627",".0752",".0818",".0364",".0531",".0267",".0546",".0061",".0955",".1402",".0162",".0204",".134",".0685",".0523",".0536",".0219","-",".0387","-",".0407",".08604",".06356",
"3공단","Mn","","","","","","","","",".0965",".2133",".11",".3288",".0632",".0872",".0792",".1219",".2136",".2034",".1233",".0733",".0365",".1271",".1878",".1458",".0811",".0887",".1094",".1016",".1601",".0688",".1151",".0331",".077",".0673",".1384",".0378",".0218",".0178",".0296",".0526",".0949",".0831",".0785",".0577",".0935",".0852",".0337",".2003",".0926",".0663",".1383",".057",".1923",".117",".0566",".0719",".0844",".0997",".1331",".1673",".3632",".1171",".0776",".0776",".2438",".0896",".0899",".0878",".0458",".1195",".0887",".1581",".1006",".107",".0702",".1389",".2585",".0879",".1363",".0384",".0725",".0555",".0967","0.0781*","",".1076",".0579",".0845",".143",".1115",".1546",".0553",".0431",".1029",".0965",".2301",".0657",".383",".0793",".2363",".1639",".2453",".1311",".0868",".0813",".0642",".1347",".0426",".1319",".0893",".117",".2084",".0981",".1505",".1349",".0817",".083",".1294",".1385",".3468",".1482",".2881",".19804",
"4공단","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".2106",".0988",".0344",".0299",".0069",".0109",".0196",".0068",".0107",".0396",".0159",".0284",".0405",".0262",".0267",".014",".011",".0092",".0108",".0137",".0358",".0298",".02922",".02562",
"석포면","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0144",".0211",".0204",".0124",".0355",".0199",".0138",".0399",".0263",".006",".013",".01",".0096",".0118",".0135",".0295",".0138",".009",".0148",".0068",".0177",".0048",".0045",".0032",".0038",".0066",".0056",".0112","-",".0132",".0099",".0083",".0034","0.0011**",".0056",".0053",".005",".0137",".012",".0137",".00918",
"명서동","Mn","",".0361",".0295",".1603",".0467",".0876",".061",".0253",".0499",".0443",".0272",".0751",".032",".0411",".008",".0518",".0705",".0516",".0423",".0427",".0472",".0333",".0427",".0793",".0281",".0584",".0463",".0355",".0314",".0656",".0508",".0244",".0175",".0191",".0557",".0073",".0406",".0389",".0304",".0309",".0366",".0488",".0548",".033",".03",".0057",".0403",".0348",".064",".0187",".026",".0254",".0373",".0581",".0318",".0358",".0069",".0208",".0091",".0471",".0161",".017",".0268",".0324",".0448",".0196",".0186",".0368",".0195",".012",".0243",".0307",".0158",".0409",".0229",".0333",".0188",".1609",".0104",".0113",".0107",".0109",".0218",".0366",".0373",".0203",".0538",".0273",".0345",".0478",".0383",".081",".0098",".0239",".0257",".0491",".035",".0544",".0288",".0282",".019","-",".026",".0177",".0102",".0119","-","-","-",".0154",".0189",".0319",".0219",".037",".0203",".0278",".0118",".0097",".0161",".0528",".0411",".03296",".02564",
"봉암동","Mn","",".0714",".0726",".183",".0631",".0889",".0745",".0554",".0623",".0634",".0459",".077",".0727",".0567",".0295",".0753",".0983",".0721",".055",".0685",".0724",".0474",".059",".0701",".0726",".0771",".0614",".065",".048",".0968",".0932",".0472",".0364",".0382",".0852",".0249",".0735",".0549",".0553",".0572",".0579",".0518",".0661",".0523",".0418",".0111",".0157",".0319",".064",".0192",".0289",".024",".0491",".0775",".0364",".0472",".0151",".0224",".013",".0565",".0212",".0214",".0353",".0542",".0505",".0576",".0279",".0499",".0335",".0178",".0271",".0379",".02",".0267",".0294",".0427",".0332",".1957",".022",".021",".0194",".0185",".0259","",".059",".018",".054",".0337",".0414",".055",".0577",".0777",".0308","","",".0355",".0324",".0702",".0199",".0305",".0304",".0146",".0628",".057",".0195",".0292",".0144",".012",".0259",".019",".0183",".0519",".0326",".0476",".0282","-",".0299",".0136",".0151",".0574",".0336",".0535","-",
"하동읍","Mn","",".0253",".0144",".0487",".0216",".0215",".0057",".0084",".017",".0116",".008",".0154",".0117",".0139",".0024",".0072",".0252",".0242",".0127",".0061",".0121",".0115",".0104",".0225",".0101",".0123",".0153",".0155",".0167",".0266",".0147",".0115",".007",".0058",".018",".0033",".0092",".0157",".0117",".0171",".0205",".0141",".0123",".0103",".014",".0054",".014",".0101",".0165",".0088",".0088",".0126",".027",".0306",".0147",".0128",".0055",".0068",".0048",".0156",".0068",".0065",".0077",".0139",".0246",".0108",".0094",".0059",".0062",".0046",".0099",".0097",".0069",".0098",".0148",".0155",".0063",".0862",".0082",".0031",".0081",".0066","",".0146","","",".0077",".0112",".0196",".0279",".0109",".0083",".004",".0094",".0102",".0128",".0109",".0095","",".0121",".0121",".1506",".0152",".0028",".0047",".0039",".0037",".0028",".007",".0078",".0089",".0153",".0099",".0134",".0055",".0057",".0029","-",".0045",".0165",".0102","-",".00865",
"아주동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".1067",".0281",".1112",".0885",".0369",".1455",".0983",".0693",".0531",".0731",".0086","-",".0312","-","-",".1325",".1868",".0832",".0692",".0493",".034",".1156",".1218",".0608",".15852",".14561",
"덕천동","Mn","",".0648",".056",".0422",".0664",".0797",".0373",".0266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"광안동","Mn","",".0442",".0329",".0585",".0551",".0495",".0325",".0171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"농성동","Mn","",".0148",".0167","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"두암동","Mn","",".0194",".0163",".0638",".0345",".0285",".0196",".003",".0152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"건국동","Mn","",".0213",".0207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서동","Mn","",".023",".0203",".091",".0344",".0254",".0171",".0026",".0162","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"읍내동","Mn","",".1095",".1744",".1619",".1067",".0764",".0487",".0253",".035",".0454","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문창동","Mn","",".0351",".0269",".0692",".0378",".033",".0609",".0086",".0196",".0227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"구성동","Mn","",".0331",".0248",".0695",".0323",".035",".0287",".0077",".0207",".0206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"정림동","Mn","",".0223",".0264",".0862",".0397",".0338",".0266",".0084",".0206",".0187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"신풍동","Mn","",".0504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"상대원1동","Mn","",".0556","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"원시동","Mn","",".1277","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","Mn","",".0716","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"은하수로","Mn","",".0371","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"우산동","Mn","",".1331",".0926",".4049",".1091",".4774",".2391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문막공단","Mn","",".0862",".0977",".153",".0583",".0961",".076",".0327","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"삼천동","Mn","",".0532",".0511",".0418",".0785",".0586",".0519",".0116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"주삼동","Mn","",".0501",".019",".0786",".0418",".0161",".0177",".0473",".0111",".0249",".0249",".0233",".0178",".0356",".0174",".023",".0344",".0084",".0143",".0261",".0277",".0271",".0852",".0568",".0124","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"여천동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","",".0195",".0414",".0321",".019",".0318",".0251",".0212",".0145",".0167",".0317",".0256",".0434","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"쌍봉동","Mn","",".0472",".0163",".0488",".0355",".0115",".0108","","","","","","","","","","","",".0186",".0232",".0193",".0275",".0899",".0663",".016",".0189",".0408",".0344",".0185",".034",".0232",".02",".015",".016",".0343",".0291",".0445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"장흥동","Mn","",".176",".2114",".5366",".1428",".4748",".6537",".0542","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"죽도동","Mn","",".0352",".0204",".1077",".0365",".0625",".0398",".0012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3공단","Mn","",".1553",".1543",".2715",".1245",".1539",".1187",".0338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
