"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월",
"배방읍","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0025",".0079","N.D.",".0385",".0147",".0057",".0145",".0085",".01",".0163",".0022",".0087",".016",".0171",".0211",".0139",".0246",".02882",
"보령시","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0065",".0051",".0098",".0068",".007",".0053",".0041",".0075",".007",".0005",".0087",".0091",".0036",".0246",".0062",".0027",".0084",".005",".0112",".0013",".0053",".0195",".0074",".0042",".00706",".01476",
"삼천동","Cu","","","","","","","","",".0122",".0084",".0101",".0108",".0065",".0094",".0078",".0068",".009",".0093",".0053",".0087",".008",".0073",".0079",".0103",".0109",".0066",".0074",".007",".0146",".0129",".0111",".008",".0067",".0081",".0152",".014",".0192",".0191",".0152",".012",".1385",".004",".0146",".0064",".0108",".0189",".0241",".024",".0213",".0198",".0266",".0167","",".0138",".0107",".0065",".0093",".0131",".0124",".0196",".0042",".0195",".0305",".0911","",".0057",".0099",".003",".0023",".0019",".0047",".0095",".0053",".0071",".0068",".01",".008",".006",".0064",".0034",".0037",".0039",".008",".0078",".0086",".0059",".0078",".0056",".0053",".0061",".0059",".0037",".0038",".0056",".0057",".0097",".0096",".0073",".0061",".0088",".0085",".0116",".0078",".006",".0059",".0048",".006",".0089",".0133",".0087",".0103",".0108",".0082",".0111",".0085",".0068",".0067",".0084",".0083",".0099",".0085",".0085",".01026",
"팔봉동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".01318",".01736",
"여천동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0091",".0118",".0049",".0086",".0049",".0037","N.D.",".0078",".0086",".0253",".017",".0162",".0112",".0068",".0009",".0057","",".002",".0018","N.D.",".0043",".005",".0128",".0112",".0085",".0055",".0081",".0065",".0065",".0067",".0067",".0054",".0046",".0053",".0098",".0224",".0056",".0077",".0045",".0102",".0084",".0062",".0033",".0042",".0048",".0096",".009",".014",".0067",".0071",".0035",".0031",".0049",".0069",".0052",".0023",".0051",".0042",".0155",".0123",".0118",".0075","-","-","-","-",".0032",".0031",".0042",".0044",".0028",".014",".0053",".0121",".0105",".0034",".0073",".0055",".003",".0022",".0074",".0063",".027",".0087",".0169",".0184",
"쌍봉동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0079",".0122",".0045",".0078",".0047",".0026","N.D.",".0067",".0099",".0154",".0105",".0161",".0022",".009",".0001",".0055","",".0017",".0001","N.D.",".0038",".0043",".0079",".0091",".0095",".0064",".0073",".0101",".0029",".0051",".0034",".0045",".0046","N.D.",".0088",".0228",".0065",".0081",".0043",".0088",".0078",".0058",".0032",".0034",".0041",".0092",".0079",".0122",".0066",".0053",".0034",".0025",".004",".005",".0023",".0003",".0035",".0034",".0142",".0085",".0093",".0071",".0031",".0046",".0012",".0018",".0032",".0045",".0024",".0042",".0017",".0087",".0049",".0106",".009",".0028",".0053",".0043",".002",".0015",".005",".0049",".0173",".0076",".01002",".01644",
"묘도동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0047",".003",".0072",".0251",".0157",".0084",".0046",".0066",".0043",".003",".0016",".0054",".0072",".0116",".0171",".00908",".01772",
"율촌면","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0058",".0097",".0024",".0053",".0022",".0015","N.D.",".0043",".0066",".0093",".0065",".0075",".0039",".0027","N.D.",".0043","",".0013",".0003","N.D.",".0044",".004",".0052",".0052",".0045",".0056",".0069",".0095",".0024",".0035",".0052",".006",".0046",".0054",".0033",".0137",".0054",".0052",".0046",".0064",".0041",".0044",".004",".0063",".0027",".0112",".0048",".0079",".004",".0042",".0027",".0031",".0038",".0031",".0016",".0003",".0033",".0043",".0076",".0053",".0054",".0039",".0026",".0033",".0012",".0022",".0015",".0038",".0042",".0043",".0015",".0196",".0025",".0077",".0075",".0036",".0056",".0042",".0026",".0016",".0075",".008",".0137",".0062",".01062",".01274",
"중동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0038","","","","","","","","","","","","","","","",
"중동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0045","",".016",".0018",".016",".0255",".0083",".0108",".005",".0052",".0088",".0074",".0041",".0215",".0154",".02284",".02146",
"신대리","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0065",".0107",".0111",".0059",".0096",".0055",".0047",".0027",".0093",".0046",".0144",".0077",".01266",".01682",
"대불","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0064",".0079",".0074",".0038",".0059",".0015",".0007",".0056",".0058",".0093",".0173",".008",".0169",".0156",".0107",".0172",".0069",".0185",".0053",".0151",".0149",".0353",".0213",".02066",".023",
"장흥동","Cu","","","","","","","","",".0426",".0334",".0224",".0388",".0267",".0453",".024",".03",".0328",".0307",".005",".0255",".0088",".0147",".0139",".0159",".015",".0313",".0334","",".016",".0296",".0226",".0268",".012",".0071",".0108",".005",".0062",".0007",".0033",".0032",".0025",".0093",".0097",".0095",".0062","N.D.",".004",".0076",".008",".0031",".0036",".0079",".0172",".0095",".0079",".0034",".0024",".0114",".0111",".0176",".018",".0081",".0101",".0211",".0217",".0101",".0183",".0123",".0031",".0134","",".0152",".0075",".0079",".0114",".0125",".0143",".0128",".0198",".0079",".0122",".0097",".0143",".0088",".016",".0109",".007",".0084",".0098",".0091",".0166",".0095",".0209",".0169",".0274",".0203",".0068",".0134",".0075",".0102",".0097",".0148",".0337",".0146",".0126",".0157",".0146",".0081",".0144",".006",".0153",".0155",".0139",".0158",".0133",".011",".0237",".0072",".0095",".026",".0122",".01958",".01476",
"장량동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0004",".0022",".001",".0009","",".0057",".0038",".0028","N.D.",".0046",".0031",".0056",".0019","N.D.",".0007",".006","",".0044","N.D.","",".0062",".0044",".0068",".0096",".0041",".0019","",".0062",".0052",".0118",".0067","",".0056",".004",".0045",".0043",".0048",".008",".0076",".0034",".0059",".0093",".0033",".0052",".0025",".0067",".0022",".0075",".0062",".0036",".0061",".0048",".0046",".0102",".0026",".0028",".004",".0052",".0095",".005",".0036",".0059",".0038",".0018",".0071",".0041",".008",".0036",".0086",".0141","0.0062**",".0057",".0044",".0228",".0116",".0021",".0033",".0018",".0053",".0006",".0013",".0021",".008",".0046",".008",".00532",
"죽도동","Cu","","","","","","","","",".0113",".0151",".0051",".0121",".004",".0097",".0034",".0103",".0128",".0113",".0006",".0118",".0043",".0058",".0041",".0033",".0012",".0091",".0135",".0076",".0024",".0056",".0064",".0024",".0072",".0033",".0035",".0003",".0013","","","","","","","","","","","","","","","","",".0043","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대송면","Cu","",".0095",".0029",".0132",".0029",".0101",".0125","N.D.",".0037",".0084",".0055",".0057",".0025",".0057",".0085",".0082",".0112",".0061",".0006",".0119",".0048",".0049",".006",".0008",".0005",".005",".0078",".0062",".0071",".0045",".0072",".0059",".0079",".0021",".0003",".0009",".0088","N.D.",".0008",".0001",".0003",".0007",".0032",".0046",".0018","N.D.",".0128",".0018",".0033","N.D.","N.D.",".001",".0031",".0045",".0071","N.D.",".0007",".0067",".0071",".0089",".0095",".0065",".0061",".0117",".0123",".0082",".0136",".0132",".0081",".0062",".0061",".0099",".0044",".0069",".0082",".0072",".0118",".0092",".0159",".007",".0081",".006",".0098",".0043",".0076",".0166",".0039",".0041",".006",".0094",".0176",".012",".0017",".0058",".0363",".0128",".008",".0088",".0043",".0062",".0078",".0081",".0241",".0113",".0126",".0087",".0085",".0019",".0383",".0262",".0035",".0077",".0093",".008",".0093",".0105",".0015","-",".0056","-",".0074",".01438",".0132",
"3공단","Cu","","","","","","","","",".0427",".0619",".0466",".0788",".0626",".0081",".0295",".0711",".063",".0863",".0167",".0304",".0044",".0184",".0246",".0222",".0192",".0188",".0396",".0528",".0177",".0428",".0337",".0145",".0195",".0142",".0204",".0081",".0013",".0081",".0085",".0139",".0112",".0187",".0275",".0163",".015",".0153",".0159",".0374",".0273",".0312",".0442",".0263",".0661",".0312",".0475",".0099",".007",".0851",".0415",".0769",".1257",".0796",".0388",".0388",".0477",".0432",".0342",".0472",".0059",".0634",".0347",".0413",".0488",".0689",".0315",".0381",".0292",".0412",".0411",".0282",".0242",".0209",".0524","0.0224*","",".0487",".0266",".0491",".0327",".015",".0324",".0181",".0318",".0256",".0726",".0832",".0627",".0589",".0341",".0362",".0558",".0315",".0425",".0368",".0207",".0355",".0426",".0436",".0608",".0633",".0552",".0228",".0233",".0258",".0216",".0456",".0341",".0348",".057",".0847",".071",".09576",".02512",
"4공단","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0074",".008",".0056",".0095",".0111",".0079",".0122",".0077",".0058",".0112",".0062",".0115",".0155",".0116",".0054",".0043",".0047",".0038",".005",".0038",".0097",".0072",".01022",".00694",
"석포면","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0061",".0098",".013",".0074",".01",".0069",".0061",".0165",".0083",".001",".0054",".0054",".0051",".0084",".0084",".0102",".0074",".0054",".009",".0038",".0079",".0024",".0026",".0022",".0016",".005",".0059",".0076","-",".0031",".0048",".0031",".002","0.0008**",".0075",".0017",".006",".0085",".0076",".01058",".00666",
"명서동","Cu","",".0156",".0128",".0456",".0116",".0316",".0165",".0065",".0222",".0123",".0107",".0247",".0117",".0163",".004",".0131",".0268",".0178",".0108",".0139",".0163",".0121",".0125",".0222",".0128",".022",".0179",".0106",".013",".0161",".0155",".0126",".0081",".0078",".0186",".0057",".016",".0194",".0422",".0156",".0127",".0249",".0371",".01",".0207",".0232",".0236",".0176",".0637",".0402",".0534",".0078",".0086",".0092",".002",".0119",".0026",".0181",".0133",".0173",".0144",".0031",".0392",".0327",".0129",".0112",".0128",".0085",".0094",".0225",".0192",".011",".0107",".0257",".0118",".011",".0014",".0501",".0014",".0045",".0057",".0058",".0147",".0132",".0315",".0048",".0331",".0181",".0073",".0098",".0106",".0103",".0033",".0079",".0129",".0192",".0147",".0291",".0139",".0107",".0076","-",".0064",".003",".0016",".0048","-","-","-",".0052",".0106",".0121",".0063",".0124",".0069",".01",".0036",".0059",".0089",".016",".0123",".0093",".01125",
"봉암동","Cu","",".0219",".0231",".0548",".0162",".0335",".021",".0147",".0272",".0189",".0162",".0313",".0249",".0195",".0114",".0148",".0273",".02",".0166",".0207",".0227",".0163",".0162",".0243",".0197",".0284",".0224",".0193",".018",".0221",".0251",".0162",".0149",".0137",".0229",".0117",".0307",".0263",".0222",".0207",".0184",".0153",".1084",".0203",".0101",".0231",".004",".0081",".0637",".0167",".0236",".0125",".0123",".0149",".0092",".018",".0055",".0163",".0168",".0605",".0097",".0334",".0393",".0291",".016",".024",".0158",".0156",".0313",".0202",".0183",".0231",".0095",".0363",".0147",".0146",".0095",".0588",".0038",".0079",".0101",".0082",".0164","",".042",".0161",".0527",".0189",".012",".0135",".0168",".0269",".0104","","",".0185",".0121",".0274",".0093",".0128",".0119",".0054",".0123",".0178",".0046",".0116",".0085",".0075",".0149",".0084",".0104",".017",".0103",".0154",".0074","-",".0085",".0092",".0108",".0211",".0115",".01436","-",
"하동읍","Cu","",".0062",".0051",".0105",".0037",".0083",".003",".0025",".0091",".004",".0028",".0055",".0026",".0052",".002",".0025",".0065",".0049",".0041",".0024",".0042",".0042",".0038",".0051",".0031",".0048",".0072",".0038",".0051",".0054",".0047",".0066",".0032",".002",".0023",".0028",".0079",".0074",".0276",".0026",".041",".0028",".0425",".007",".0189",".0137",".0189",".0053",".0229",".0321",".0348",".013",".0055",".006",".0022",".0117",".0033",".0113",".0011",".0044",".0044","N.D.",".0191",".0084",".0055",".0099",".0058",".0011",".0046",".0072",".0044",".0017","N.D.",".0414",".0031",".0044","N.D.",".0169",".0032",".0112",".0018",".0026","",".0062","","",".0046",".0052",".0067",".0034",".0025",".0031",".0011",".0033",".0039",".0044",".0024",".0045","",".0041",".0031",".0131",".0003","N.D.","N.D.",".002",".0019",".0008",".0047",".0022",".0048",".0051",".0037",".0084",".0019",".0034",".0014","-",".0048",".0041",".0037","-",".00976",
"아주동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0168",".0047",".0121",".0084",".0121",".0028",".0032",".0011",".0049",".0078",".0007","-",".0039","-","-",".009",".0069",".006",".0056",".0025",".0084",".006",".0086",".006",".00796",".01228",
"덕천동","Cu","",".0224",".0254",".0184",".0192",".0353",".02",".0206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"광안동","Cu","",".0147",".0161",".0292",".0139",".026",".0205",".0143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"농성동","Cu","",".0168",".0095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"두암동","Cu","",".0144",".0067",".029",".0155",".009",".011",".0043",".0145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"건국동","Cu","",".0179",".0062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서동","Cu","",".0138",".0089",".04",".0147",".0082",".0094",".0029",".0121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"읍내동","Cu","",".041",".0483",".061",".0333",".0389",".0269",".0141",".017",".0241","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문창동","Cu","",".0239",".0163",".0311",".0096",".0174",".016",".0071",".0119",".0133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"구성동","Cu","",".021",".011",".0307",".01",".019",".0187",".0094",".017",".0177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"정림동","Cu","",".0117",".0148",".0217",".0097",".0153",".0133",".0067",".0125",".0117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"신풍동","Cu","",".0358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"상대원1동","Cu","",".0377","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"원시동","Cu","",".1268","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"고천동","Cu","",".0653","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"은하수로","Cu","",".1345","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"우산동","Cu","",".0386",".025",".0556",".0228",".0278",".0339","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문막공단","Cu","",".016",".0206",".0284",".011",".0165",".0239",".0098","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"삼천동","Cu","",".035",".0243",".0108",".0351",".0297",".0238",".0111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"주삼동","Cu","",".0153",".0073",".0244",".0185",".0097",".0092",".0054",".0087",".0131",".0131",".035",".0004","N.D.","N.D.",".0043",".014",".0073",".0087",".0119",".0095",".0089",".0106",".0195",".002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"여천동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","",".0019","N.D.","N.D.","N.D.",".0043",".0022",".0067",".0011",".0001",".0152",".0037",".0197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"쌍봉동","Cu","",".0152",".0096",".0164",".0187",".0092",".0117","","","","","","","","","","","",".0119",".0117",".0096",".0107",".0155",".0229",".0048",".0038","N.D.","N.D.","N.D.",".0032",".0014","N.D.","N.D.",".0001",".0133",".0052",".0292","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"장흥동","Cu","",".0451",".0238",".0683",".0343",".0327",".0237",".0212","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"죽도동","Cu","",".0097",".0044",".0257",".0077",".0182",".0097","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3공단","Cu","",".083",".03",".1093",".0458",".0514",".0177",".0232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
